Tarih,Saat,Lig,MBS,Ev Sahibi,Skor,Deplasman,İY,MS1,MS0,MS2,AU2.5 Alt,AU2.5 Üst,KG Var,KG Yok,IY0.5 Alt,IY0.5 Üst,AU1.5 Alt,AU1.5 Üst,Çifte Şans 1-X,Çifte Şans 1-2,Çifte Şans X-2,IY Çifte Şans 1-X,IY Çifte Şans 1-2,IY Çifte Şans X-2,IY1,IY0,IY2,2Y1,2Y0,2Y2,Tek,Çift,IY/MS 1/1,IY/MS 1/0,IY/MS 1/2,IY/MS 0/1,IY/MS 0/0,IY/MS 0/2,IY/MS 2/1,IY/MS 2/0,IY/MS 2/2,Hafta
2025-03-08,20:30:00,AL1,1,Freiburg,0-0,RB Leipzig,0-0,2.27,2.91,2.49,1.71,1.65,1.49,1.93,2.70,1.23,3.34,1.12,1.15,1.09,1.19,1.14,1.38,1.17,2.81,2.00,3.03,2.56,2.32,2.73,1.77,1.60,3.59,12.10,29.00,5.69,4.48,6.11,27.50,12.25,4.01,1840
2025-03-08,17:30:00,AL1,1,Bayer Leverkusen,0-2,Werder Bremen,0-1,1.17,4.94,7.42,2.17,1.37,1.69,1.68,3.45,1.11,4.46,,,,1.98,0,1.21,1.68,1.56,2.50,6.82,1.47,2.88,6.19,1.68,1.68,1.58,19.05,34.50,3.83,7.46,15.95,20.70,22.10,13.25,1840
2025-03-08,17:30:00,AL1,1,Bayern München,2-3,Bochum,2-1,1.05,6.87,11.45,2.86,1.19,1.67,1.69,4.31,,6.26,,,,2.33,0,1.12,1.98,1.35,2.99,8.79,1.29,3.45,8.32,1.68,1.69,1.34,24.70,34.50,3.90,10.65,24.70,20.10,28.50,20.15,1840
2025-03-08,17:30:00,AL1,1,Borussia Dortmund,0-1,Augsburg,0-1,1.23,4.46,6.79,1.94,1.49,1.75,1.62,3.13,1.15,3.87,1.08,,,1.88,0,1.25,1.59,1.64,2.35,6.54,1.54,2.70,5.85,1.69,1.68,1.67,18.10,34.50,3.81,6.56,14.35,21.70,20.80,12.25,1840
2025-03-08,17:30:00,AL1,1,Holstein Kiel,2-2,Stuttgart,1-1,4.85,4.24,1.34,2.39,1.30,1.41,2.08,3.64,1.09,5.09,,1.70,,,1.51,1.23,0,4.85,2.44,1.75,4.41,2.82,1.65,1.70,1.67,8.25,16.65,18.80,11.40,7.00,4.26,34.50,15.05,1.87,1840
2025-03-08,17:30:00,AL1,1,Wolfsburg,1-1,St. Pauli,0-1,1.61,3.18,3.93,1.65,1.72,1.64,1.73,2.64,1.23,3.17,1.15,,1.06,1.44,0,1.37,1.32,2.14,2.02,4.42,1.99,2.35,3.86,1.74,1.63,2.39,13.45,34.50,4.38,4.69,8.65,24.30,14.80,6.86,1840
2025-03-07,22:30:00,AL1,1,Mönchengladbach,1-3,Mainz 05,0-1,2.40,2.98,2.29,1.86,1.54,1.42,2.07,2.89,1.19,3.75,1.09,1.18,1.09,1.16,1.17,1.35,1.16,2.90,2.07,2.78,2.63,2.40,2.55,1.77,1.60,3.82,11.90,26.00,6.12,4.77,5.90,27.00,11.90,3.60,1840
2025-03-02,19:30:00,AL1,1,Augsburg,0-0,Freiburg,0-0,2.26,2.72,2.63,1.43,2.06,1.74,1.63,2.27,1.34,2.55,1.26,1.12,1.11,1.19,1.10,1.47,1.15,2.95,1.81,3.35,2.63,2.14,2.95,1.77,1.60,3.68,13.15,34.50,5.29,3.83,5.95,32.00,13.40,4.42,1839
2025-03-02,17:30:00,AL1,1,Union Berlin,0-1,Holstein Kiel,0-1,1.39,3.73,4.94,1.81,1.58,1.65,1.72,2.91,1.18,3.54,1.10,,,1.63,0,1.30,1.44,1.86,2.18,5.20,1.74,2.52,4.59,1.71,1.65,1.99,15.20,34.50,4.05,5.56,10.70,22.10,17.10,8.72,1839
2025-03-01,20:30:00,AL1,1,Eintracht Frankfurt,1-4,Bayer Leverkusen,1-3,3.67,3.42,1.60,2.12,1.39,1.38,2.14,3.26,1.14,4.45,,1.44,,,1.36,1.29,1.06,3.96,2.24,2.04,3.54,2.58,1.93,1.74,1.63,6.14,13.60,20.80,8.81,5.63,4.72,34.50,12.55,2.32,1839
2025-03-01,17:30:00,AL1,1,Bochum,0-1,Hoffenheim,0-0,2.18,3.05,2.49,1.90,1.51,1.40,2.11,2.95,1.18,3.87,1.08,1.15,1.08,1.21,1.15,1.35,1.19,2.68,2.09,2.98,2.46,2.43,2.70,1.76,1.61,3.41,12.00,27.50,5.71,4.91,6.30,25.00,12.15,3.97,1839
2025-03-01,17:30:00,AL1,1,Heidenheim,0-3,Mönchengladbach,0-2,2.37,3.04,2.28,1.91,1.51,1.39,2.12,2.96,1.17,3.89,1.08,1.18,1.08,1.16,1.17,1.34,1.16,2.86,2.09,2.77,2.61,2.43,2.54,1.77,1.61,3.76,12.00,25.50,6.09,4.91,5.92,26.50,11.90,3.58,1839
2025-03-01,17:30:00,AL1,1,RB Leipzig,1-2,Mainz 05,1-0,1.72,3.27,3.33,1.87,1.52,1.47,1.97,2.92,1.18,3.76,1.09,1.05,1.05,1.38,1.07,1.33,1.30,2.22,2.11,3.80,2.06,2.47,3.38,1.73,1.64,2.57,12.85,34.50,4.72,5.15,7.83,22.55,13.75,5.62,1839
2025-03-01,17:30:00,AL1,1,St. Pauli,0-2,Borussia Dortmund,0-0,3.78,3.25,1.63,1.73,1.64,1.58,1.80,2.75,1.22,3.37,1.12,1.44,1.05,,1.32,1.36,0,4.25,2.06,2.14,3.74,2.40,1.99,1.73,1.63,6.54,14.55,23.40,8.48,4.89,4.44,34.50,13.30,2.41,1839
2025-03-01,17:30:00,AL1,1,Werder Bremen,1-2,Wolfsburg,0-1,2.63,3.06,2.07,1.89,1.52,1.41,2.08,2.93,1.18,3.83,1.08,1.24,1.08,1.12,1.21,1.35,1.13,3.12,2.08,2.57,2.83,2.42,2.36,1.76,1.61,4.26,12.35,24.30,6.56,4.92,5.47,28.50,12.00,3.20,1839
2025-02-28,22:30:00,AL1,1,Stuttgart,1-3,Bayern München,1-1,3.91,3.65,1.52,2.18,1.37,1.40,2.12,3.34,1.13,4.58,,1.51,,,1.39,1.28,1.05,4.17,2.28,1.96,3.75,2.64,1.84,1.72,1.65,6.58,14.50,20.10,9.33,5.99,4.54,34.50,13.25,2.18,1839
2025-02-23,21:30:00,AL1,1,Hoffenheim,1-1,Stuttgart,0-1,2.98,3.40,1.79,2.23,1.35,1.32,2.32,3.36,1.12,4.74,,1.34,1.05,1.08,1.29,1.30,1.10,3.37,2.24,2.25,3.05,2.61,2.09,1.73,1.64,4.82,12.90,20.95,7.53,5.74,5.13,29.00,12.30,2.66,1838
2025-02-23,19:30:00,AL1,1,Bayern München,4-0,Eintracht Frankfurt,1-0,1.10,5.89,8.93,2.67,1.23,1.60,1.78,4.07,1.06,5.76,,,,2.16,0,1.16,1.84,1.44,2.80,7.46,1.37,3.21,6.97,1.68,1.69,1.43,21.15,34.50,3.92,9.33,19.80,19.50,24.30,15.65,1838
2025-02-23,17:30:00,AL1,1,RB Leipzig,2-2,Heidenheim,1-2,1.17,5.06,7.35,2.35,1.31,1.60,1.77,3.66,1.09,4.92,,,,1.99,0,1.20,1.70,1.54,2.58,6.64,1.45,2.97,6.07,1.69,1.68,1.56,18.75,34.50,3.91,7.88,16.20,19.85,21.45,12.95,1838
2025-02-22,20:30:00,AL1,1,Borussia Dortmund,6-0,Union Berlin,2-0,1.30,4.24,5.61,2.07,1.42,1.58,1.80,3.28,1.13,4.24,1.05,,,1.77,0,1.25,1.54,1.72,2.35,5.57,1.61,2.72,5.00,1.70,1.67,1.79,16.20,34.50,4.01,6.56,12.45,20.40,18.35,9.85,1838
2025-02-22,17:30:00,AL1,1,Mönchengladbach,0-3,Augsburg,0-0,1.71,3.19,3.45,1.72,1.65,1.56,1.83,2.71,1.22,3.33,1.13,,1.06,1.38,1.06,1.37,1.29,2.25,2.03,3.98,2.07,2.38,3.51,1.73,1.64,2.58,13.20,34.50,4.57,4.82,7.82,23.85,14.20,5.91,1838
2025-02-22,17:30:00,AL1,1,Holstein Kiel,0-2,Bayer Leverkusen,0-2,11.15,6.00,1.08,2.29,1.33,1.87,1.52,3.66,1.09,4.80,,2.25,,,1.88,1.16,0,9.10,2.73,1.40,8.35,3.12,1.34,1.68,1.68,20.40,28.00,22.55,23.00,8.76,3.74,34.50,23.85,1.39,1838
2025-02-22,17:30:00,AL1,1,Mainz 05,2-0,St. Pauli,0-0,1.53,3.20,4.47,1.51,1.89,1.83,1.56,2.46,1.28,2.77,1.21,,1.05,1.50,0,1.39,1.34,2.08,1.96,5.04,1.93,2.27,4.36,1.73,1.64,2.27,14.70,34.50,4.09,4.48,9.33,26.50,16.45,8.02,1838
2025-02-22,17:30:00,AL1,1,Wolfsburg,1-1,Bochum,0-0,1.44,3.79,4.42,2.17,1.37,1.44,2.03,3.36,1.12,4.54,,,,1.58,0,1.26,1.44,1.86,2.32,4.57,1.76,2.67,4.10,1.72,1.65,2.02,13.90,34.50,4.38,6.15,10.30,20.05,15.35,7.53,1838
2025-02-21,22:30:00,AL1,1,Freiburg,5-0,Werder Bremen,2-0,1.76,3.09,3.37,1.70,1.66,1.56,1.83,2.69,1.23,3.29,1.13,,1.07,1.36,1.06,1.37,1.28,2.29,2.02,3.89,2.12,2.35,3.43,1.75,1.62,2.66,12.80,34.50,4.69,4.68,7.69,24.30,13.75,5.75,1838
2025-02-16,21:30:00,AL1,1,Heidenheim,0-2,Mainz 05,0-1,3.19,3.03,1.84,1.67,1.70,1.56,1.83,2.64,1.23,3.22,1.14,1.32,1.08,1.06,1.25,1.38,1.08,3.74,2.00,2.39,3.30,2.33,2.20,1.75,1.62,5.40,13.50,25.00,7.32,4.56,4.81,34.50,12.65,2.81,1837
2025-02-16,19:30:00,AL1,1,Eintracht Frankfurt,3-1,Holstein Kiel,2-0,1.18,5.08,7.02,2.43,1.29,1.56,1.84,3.75,1.09,5.15,,,,1.97,0,1.19,1.69,1.55,2.60,6.37,1.46,2.99,5.86,1.68,1.68,1.58,18.50,34.50,3.96,8.06,15.70,19.30,21.00,12.30,1837
2025-02-16,17:30:00,AL1,1,Werder Bremen,1-3,Hoffenheim,1-2,1.65,3.43,3.40,2.11,1.40,1.38,2.15,3.23,1.14,4.39,,,,1.41,1.07,1.30,1.33,2.12,2.21,3.76,1.98,2.58,3.39,1.73,1.64,2.44,12.65,33.50,4.78,5.64,8.25,20.90,13.60,5.66,1837
2025-02-15,20:30:00,AL1,1,Bayer Leverkusen,0-0,Bayern München,0-0,2.69,3.05,2.05,1.79,1.59,1.47,1.97,2.78,1.21,3.53,1.10,1.24,1.08,1.11,1.21,1.37,1.12,3.22,2.03,2.59,2.89,2.38,2.37,1.75,1.62,4.40,12.70,25.00,6.51,4.75,5.31,30.00,12.30,3.19,1837
2025-02-15,17:30:00,AL1,1,Bochum,2-0,Borussia Dortmund,2-0,4.73,3.95,1.38,2.20,1.37,1.45,2.00,3.40,1.12,4.59,,1.65,,,1.48,1.25,0,4.80,2.35,1.80,4.31,2.70,1.70,1.72,1.65,8.09,16.05,19.80,10.95,6.38,4.29,34.50,14.45,1.93,1837
2025-02-15,17:30:00,AL1,1,St. Pauli,0-1,Freiburg,0-0,2.16,2.77,2.73,1.47,1.96,1.69,1.67,2.35,1.31,2.69,1.23,1.11,1.11,1.22,1.09,1.45,1.16,2.82,1.86,3.41,2.53,2.17,3.00,1.77,1.61,3.48,12.95,34.50,5.19,3.97,6.19,30.50,13.25,4.58,1837
2025-02-15,17:30:00,AL1,1,Union Berlin,1-2,Mönchengladbach,0-2,1.89,3.12,2.94,1.86,1.53,1.44,2.03,2.91,1.18,3.76,1.09,1.09,1.07,1.30,1.09,1.35,1.25,2.40,2.08,3.42,2.21,2.43,3.07,1.75,1.62,2.88,12.25,31.00,5.10,4.94,7.12,23.40,12.85,4.86,1837
2025-02-15,17:30:00,AL1,1,Stuttgart,1-2,Wolfsburg,0-0,1.39,3.97,4.59,2.30,1.33,1.41,2.08,3.53,1.10,4.87,,,,1.63,0,1.24,1.48,1.80,2.38,4.66,1.71,2.75,4.21,1.72,1.65,1.95,14.25,34.50,4.35,6.55,10.80,19.35,15.80,7.78,1837
2025-02-14,22:30:00,AL1,1,Augsburg,0-0,RB Leipzig,0-0,2.69,2.92,2.11,1.69,1.68,1.51,1.89,2.66,1.23,3.27,1.13,1.23,1.09,1.12,1.19,1.38,1.11,3.24,1.99,2.66,2.90,2.32,2.43,1.77,1.61,4.41,12.60,26.50,6.43,4.47,5.36,31.00,12.25,3.31,1837
2025-02-09,19:30:00,AL1,1,RB Leipzig,2-0,St. Pauli,2-0,1.48,3.49,4.42,1.78,1.59,1.61,1.76,2.84,1.20,3.48,1.11,,,1.54,0,1.32,1.39,1.97,2.13,4.77,1.84,2.47,4.20,1.72,1.65,2.14,14.20,34.50,4.22,5.24,9.72,22.55,15.80,7.73,1836
2025-02-09,17:30:00,AL1,1,Holstein Kiel,2-2,Bochum,1-2,1.98,3.16,2.72,1.95,1.48,1.39,2.12,3.01,1.17,3.99,1.07,1.11,1.07,1.27,1.12,1.33,1.23,2.48,2.12,3.20,2.28,2.47,2.90,1.75,1.62,3.04,12.20,28.50,5.32,5.12,6.77,23.40,12.60,4.42,1836
2025-02-08,20:30:00,AL1,1,Mönchengladbach,1-1,Eintracht Frankfurt,1-1,2.27,3.19,2.31,2.27,1.34,1.28,2.45,3.40,1.12,4.90,,1.18,1.07,1.19,1.18,1.30,1.19,2.68,2.23,2.72,2.49,2.57,2.52,1.77,1.61,3.50,11.60,23.85,6.20,5.48,6.28,23.85,11.60,3.57,1836
2025-02-08,17:30:00,AL1,1,Borussia Dortmund,1-2,Stuttgart,0-0,1.71,3.46,3.18,2.28,1.33,1.32,2.33,3.43,1.11,4.87,,1.06,,1.38,1.09,1.28,1.32,2.15,2.27,3.53,2.01,2.63,3.19,1.73,1.64,2.51,12.35,30.50,4.99,5.87,7.99,20.45,13.15,5.19,1836
2025-02-08,17:30:00,AL1,1,Freiburg,1-0,Heidenheim,1-0,1.48,3.49,4.39,1.85,1.54,1.57,1.82,2.94,1.18,3.68,1.09,,,1.54,0,1.31,1.40,1.95,2.16,4.68,1.83,2.49,4.14,1.73,1.64,2.13,13.85,34.50,4.29,5.35,9.80,22.10,15.45,7.63,1836
2025-02-08,17:30:00,AL1,1,Hoffenheim,0-4,Union Berlin,0-1,2.05,3.08,2.67,1.88,1.52,1.42,2.07,2.91,1.18,3.80,1.08,1.12,1.08,1.24,1.12,1.35,1.22,2.56,2.08,3.17,2.35,2.42,2.85,1.76,1.62,3.16,12.10,29.00,5.40,4.92,6.61,24.30,12.45,4.34,1836
2025-02-08,17:30:00,AL1,1,Mainz 05,0-0,Augsburg,0-0,1.59,3.14,4.14,1.56,1.83,1.74,1.63,2.51,1.27,2.89,1.19,,1.06,1.45,0,1.39,1.32,2.14,1.97,4.69,1.98,2.28,4.07,1.74,1.63,2.37,14.00,34.50,4.24,4.49,8.85,25.50,15.50,7.33,1836
2025-02-08,17:30:00,AL1,1,Wolfsburg,0-0,Bayer Leverkusen,0-0,3.08,2.95,1.91,1.75,1.63,1.49,1.93,2.77,1.21,3.46,1.11,1.30,1.09,1.07,1.24,1.37,1.09,3.54,2.04,2.41,3.17,2.35,2.24,1.78,1.60,5.12,12.60,24.70,7.30,4.57,5.09,33.50,11.90,2.90,1836
2025-02-07,22:30:00,AL1,1,Bayern München,3-0,Werder Bremen,0-0,,9.41,17.15,3.92,1.07,1.66,1.71,5.45,,,,,,2.60,0,1.06,2.34,1.22,3.61,11.30,1.16,4.21,10.95,1.68,1.69,1.18,31.50,34.50,4.16,15.30,34.50,20.00,34.50,31.00,1836
2025-02-02,19:30:00,AL1,1,Bayer Leverkusen,3-1,Hoffenheim,2-0,,8.18,13.75,3.41,1.12,1.65,1.72,4.90,,7.63,,,,2.49,0,1.09,2.15,1.28,3.30,9.84,1.22,3.84,9.49,1.67,1.69,1.25,28.00,34.50,4.01,13.15,31.00,19.50,33.50,24.70,1835
2025-02-02,17:30:00,AL1,1,Eintracht Frankfurt,1-1,Wolfsburg,0-0,1.78,3.23,3.16,2.03,1.44,1.38,2.15,3.13,1.15,4.23,1.05,1.06,1.06,1.35,1.09,1.31,1.29,2.24,2.17,3.54,2.10,2.51,3.19,1.75,1.62,2.65,12.05,31.50,5.02,5.28,7.74,22.10,12.85,5.20,1835
2025-02-01,20:30:00,AL1,1,Union Berlin,0-0,RB Leipzig,0-0,2.82,2.98,2.00,1.86,1.54,1.42,2.07,2.91,1.18,3.78,1.09,1.26,1.09,1.09,1.23,1.35,1.11,3.27,2.08,2.49,2.95,2.40,2.31,1.78,1.60,4.59,12.15,24.30,6.95,4.76,5.38,30.00,11.65,3.06,1835
