Tarih,Saat,Lig,MBS,Ev Sahibi,Skor,Deplasman,İY,MS1,MS0,MS2,AU2.5 Alt,AU2.5 Üst,KG Var,KG Yok,IY0.5 Alt,IY0.5 Üst,AU1.5 Alt,AU1.5 Üst,Çifte Şans 1-X,Çifte Şans 1-2,Çifte Şans X-2,IY Çifte Şans 1-X,IY Çifte Şans 1-2,IY Çifte Şans X-2,IY1,IY0,IY2,2Y1,2Y0,2Y2,Tek,Çift,IY/MS 1/1,IY/MS 1/0,IY/MS 1/2,IY/MS 0/1,IY/MS 0/0,IY/MS 0/2,IY/MS 2/1,IY/MS 2/0,IY/MS 2/2,Hafta
2026-02-14,20:00:00,TÜR S,1,Trabzonspor,2-3,Fenerbahçe,2-2,3.11,3.20,1.82,1.84,1.57,1.47,1.98,2.90,1.20,3.72,1.10,1.56,1.16,1.17,1.32,1.42,1.12,3.62,2.09,2.36,3.22,2.44,2.17,1.75,1.64,5.24,13.55,23.55,7.42,5.05,4.96,33.50,12.85,2.80,1889
2026-02-14,17:00:00,TÜR S,1,Alanyaspor,2-1,Konyaspor,1-0,2.04,2.99,2.80,1.62,1.77,1.60,1.81,2.57,1.27,3.09,1.17,1.21,1.19,1.44,1.13,1.49,1.24,2.66,1.95,3.44,2.40,2.30,3.04,1.75,1.64,3.25,13.15,33.50,5.13,4.48,6.53,27.50,13.60,4.72,1889
2026-02-14,14:30:00,TÜR S,1,Gençlerbirliği,2-2,Çaykur Rizespor,2-0,2.17,2.93,2.64,1.60,1.80,1.60,1.80,2.54,1.27,3.04,1.18,1.25,1.20,1.38,1.15,1.50,1.21,2.79,1.93,3.28,2.51,2.28,2.91,1.76,1.63,3.49,13.00,32.50,5.37,4.37,6.23,29.00,13.25,4.41,1889
2026-02-13,20:00:00,TÜR S,1,Antalyaspor,3-1,Samsunspor,2-0,3.15,2.93,1.92,1.49,1.95,1.74,1.66,2.39,1.32,2.73,1.23,1.50,1.20,1.16,1.27,1.53,1.09,3.87,1.88,2.57,3.37,2.22,2.31,1.75,1.63,5.47,14.45,29.00,6.97,4.20,4.76,35.00,13.70,3.04,1889
2026-02-13,20:00:00,TÜR S,1,Galatasaray,5-1,Eyüpspor,2-0,,8.50,15.75,3.23,1.16,1.77,1.65,4.83,,7.36,,,,4.85,0,1.15,2.45,1.30,3.32,10.75,1.24,3.84,10.30,1.71,1.72,1.27,29.50,35.50,4.09,12.75,33.00,21.70,35.00,27.50,1889
2026-02-09,20:00:00,TÜR S,1,Fenerbahçe,3-1,Gençlerbirliği,3-0,1.10,5.75,10.70,2.21,1.38,1.90,1.53,3.59,1.11,4.62,,,,3.50,0,1.23,2.01,1.44,2.67,8.90,1.37,3.05,8.09,1.70,1.69,1.44,23.10,35.00,3.80,8.30,21.80,23.10,27.50,19.60,1888
2026-02-09,20:00:00,TÜR S,1,Gaziantep FK,2-1,Kasımpaşa,2-1,1.88,3.07,3.11,1.72,1.67,1.54,1.88,2.73,1.23,3.39,1.13,1.17,1.18,1.53,1.11,1.45,1.30,2.43,2.02,3.66,2.22,2.36,3.25,1.76,1.63,2.90,12.80,35.00,4.96,4.71,7.29,25.50,13.50,5.27,1888
2026-02-09,17:00:00,TÜR S,1,Kayserispor,1-2,Kocaelispor,0-0,2.82,2.86,2.10,1.50,1.95,1.70,1.69,2.39,1.31,2.76,1.22,1.41,1.21,1.21,1.22,1.54,1.13,3.52,1.88,2.76,3.09,2.21,2.48,1.77,1.62,4.80,13.75,29.50,6.41,4.13,5.12,35.00,13.30,3.39,1888
2026-02-08,20:00:00,TÜR S,1,Beşiktaş,2-2,Alanyaspor,1-2,1.38,4.00,4.89,2.12,1.41,1.51,1.93,3.34,1.13,4.43,,,1.08,2.14,0,1.33,1.57,1.81,2.33,4.99,1.70,2.70,4.48,1.72,1.67,1.95,15.05,35.00,4.26,6.36,11.15,20.55,16.85,8.48,1888
2026-02-08,17:00:00,TÜR S,1,Konyaspor,0-0,Göztepe,0-0,2.31,2.84,2.53,1.50,1.95,1.68,1.71,2.39,1.31,2.77,1.22,1.27,1.21,1.33,1.15,1.54,1.19,2.98,1.87,3.22,2.66,2.21,2.84,1.77,1.62,3.80,13.25,33.00,5.51,4.11,5.90,31.50,13.40,4.22,1888
2026-02-08,17:00:00,TÜR S,1,Çaykur Rizespor,0-3,Galatasaray,0-1,4.41,3.93,1.43,2.22,1.37,1.44,2.06,3.45,1.13,4.73,,2.03,1.09,1.06,1.54,1.32,0,4.59,2.35,1.87,4.14,2.72,1.75,1.72,1.67,7.56,15.95,20.00,10.40,6.44,4.40,35.00,14.50,2.04,1888
2026-02-08,14:30:00,TÜR S,1,Eyüpspor,1-2,Başakşehir,0-1,4.63,3.60,1.46,2.00,1.47,1.51,1.92,3.19,1.15,4.14,1.06,1.98,1.12,,1.52,1.34,0,4.78,2.26,1.89,4.23,2.58,1.80,1.75,1.64,8.04,15.45,21.75,10.60,5.70,4.43,35.00,13.75,2.08,1888
2026-02-07,20:00:00,TÜR S,1,Samsunspor,0-3,Trabzonspor,0-1,2.19,3.03,2.54,1.68,1.70,1.54,1.88,2.65,1.25,3.26,1.14,1.27,1.19,1.37,1.16,1.47,1.21,2.79,1.98,3.15,2.52,2.34,2.81,1.75,1.64,3.52,13.00,30.50,5.48,4.62,6.13,27.50,13.15,4.19,1888
2026-02-07,14:30:00,TÜR S,1,Fatih Karagümrük,1-0,Antalyaspor,1-0,2.03,2.94,2.86,1.51,1.94,1.71,1.68,2.39,1.31,2.76,1.22,1.20,1.20,1.44,1.12,1.53,1.23,2.71,1.88,3.59,2.43,2.23,3.13,1.75,1.64,3.28,13.70,35.00,4.96,4.24,6.44,29.00,14.20,4.89,1888
2026-02-02,20:00:00,TÜR S,1,Kocaelispor,0-2,Fenerbahçe,0-1,4.59,3.33,1.51,1.65,1.74,1.73,1.67,2.70,1.24,3.17,1.16,1.89,1.14,,1.45,1.42,0,5.02,2.07,2.01,4.37,2.38,1.88,1.75,1.64,8.23,16.25,24.85,9.95,4.88,4.24,35.00,14.40,2.21,1887
2026-02-01,20:00:00,TÜR S,1,Galatasaray,4-0,Kayserispor,2-0,1.13,6.33,10.15,2.92,1.25,1.64,1.86,4.47,1.09,6.52,,,,3.62,0,1.22,2.14,1.44,3.00,8.07,1.39,3.42,7.48,1.75,1.73,1.45,22.00,36.00,4.19,10.00,22.35,20.55,25.50,17.70,1887
2026-02-01,17:00:00,TÜR S,1,Gençlerbirliği,2-1,Gaziantep FK,1-0,2.01,3.03,2.84,1.75,1.64,1.50,1.95,2.77,1.22,3.47,1.12,1.20,1.19,1.46,1.13,1.45,1.27,2.56,2.02,3.39,2.34,2.37,3.02,1.77,1.62,3.14,12.50,32.00,5.26,4.70,6.83,25.50,13.00,4.72,1887
2026-01-31,20:00:00,TÜR S,1,Beşiktaş,2-1,Konyaspor,1-1,1.33,4.26,5.29,2.30,1.34,1.47,1.99,3.59,1.11,4.93,,,1.06,2.29,0,1.29,1.64,1.73,2.44,5.20,1.63,2.81,4.70,1.72,1.68,1.84,15.50,35.00,4.25,6.91,12.20,19.75,17.35,9.12,1887
2026-01-31,20:00:00,TÜR S,1,Göztepe,2-1,Fatih Karagümrük,2-1,1.34,3.70,6.04,1.63,1.76,1.90,1.53,2.70,1.23,3.08,1.17,,1.10,2.22,0,1.40,1.56,1.82,2.12,6.19,1.72,2.43,5.38,1.73,1.66,1.92,16.60,35.00,3.93,5.17,12.35,25.50,19.15,10.95,1887
2026-01-31,17:00:00,TÜR S,1,Başakşehir,2-2,Çaykur Rizespor,1-1,1.60,3.47,3.75,2.04,1.45,1.44,2.06,3.18,1.15,4.27,1.06,1.10,1.13,1.77,1.08,1.36,1.42,2.07,2.22,4.08,1.93,2.57,3.65,1.75,1.65,2.35,13.15,35.00,4.67,5.63,8.90,21.50,14.30,6.37,1887
2026-01-31,14:30:00,TÜR S,1,Alanyaspor,1-3,Eyüpspor,1-0,1.41,3.69,4.94,1.79,1.61,1.68,1.71,2.90,1.20,3.52,1.12,,1.11,2.06,0,1.38,1.52,1.89,2.16,5.22,1.77,2.50,4.60,1.73,1.67,2.04,15.25,35.00,4.13,5.50,10.75,23.10,17.20,8.77,1887
2026-01-30,20:00:00,TÜR S,1,Antalyaspor,1-1,Trabzonspor,1-0,3.57,3.19,1.70,1.75,1.64,1.55,1.86,2.79,1.21,3.46,1.13,1.66,1.16,1.12,1.36,1.43,1.08,4.06,2.06,2.22,3.58,2.41,2.06,1.75,1.64,6.14,14.20,24.00,8.18,4.90,4.67,35.00,13.15,2.57,1887
2026-01-30,20:00:00,TÜR S,1,Kasımpaşa,0-1,Samsunspor,0-0,2.71,2.81,2.19,1.52,1.91,1.66,1.73,2.43,1.30,2.83,1.21,1.37,1.22,1.23,1.21,1.53,1.13,3.37,1.88,2.83,2.98,2.21,2.55,1.78,1.61,4.55,13.20,30.00,6.30,4.10,5.36,34.50,12.90,3.54,1887
2026-01-26,20:00:00,TÜR S,1,Eyüpspor,2-2,Beşiktaş,0-1,8.46,5.51,1.13,2.48,1.28,1.64,1.75,3.89,1.08,5.37,,3.16,,,1.93,1.22,0,7.28,2.70,1.48,6.69,3.10,1.41,1.69,1.69,14.95,23.55,20.35,18.55,8.59,3.97,35.00,20.30,1.51,1886
2026-01-25,20:00:00,TÜR S,1,Fenerbahçe,1-1,Göztepe,1-1,1.29,4.08,6.19,1.81,1.60,1.80,1.61,2.96,1.19,3.54,1.12,,1.07,2.37,0,1.35,1.62,1.75,2.24,6.20,1.64,2.58,5.48,1.71,1.68,1.82,17.25,35.00,3.90,5.92,13.00,23.10,19.80,11.15,1886
2026-01-25,17:00:00,TÜR S,1,Antalyaspor,2-1,Gençlerbirliği,1-1,2.48,2.89,2.32,1.51,1.94,1.69,1.70,2.39,1.31,2.77,1.22,1.33,1.20,1.28,1.18,1.54,1.16,3.18,1.87,3.02,2.81,2.22,2.67,1.75,1.64,4.14,13.70,31.50,5.78,4.19,5.48,32.50,13.55,3.82,1886
2026-01-25,17:00:00,TÜR S,1,Çaykur Rizespor,1-1,Alanyaspor,0-0,1.73,3.03,3.71,1.58,1.83,1.69,1.70,2.54,1.27,2.98,1.19,1.11,1.18,1.64,1.06,1.47,1.33,2.29,1.96,4.28,2.11,2.29,3.73,1.77,1.62,2.63,13.40,35.00,4.56,4.41,8.18,26.50,14.55,6.50,1886
2026-01-25,14:30:00,TÜR S,1,Gaziantep FK,1-1,Konyaspor,1-0,2.01,3.11,2.77,1.86,1.55,1.45,2.04,2.91,1.20,3.78,1.09,1.22,1.17,1.45,1.15,1.42,1.27,2.53,2.08,3.28,2.33,2.43,2.95,1.76,1.63,3.12,12.40,30.00,5.36,4.95,6.81,24.85,12.85,4.56,1886
2026-01-24,20:00:00,TÜR S,1,Fatih Karagümrük,1-3,Galatasaray,1-1,8.94,5.74,1.12,2.54,1.27,1.65,1.75,3.97,1.07,5.52,,3.30,,,1.97,1.21,0,7.56,2.76,1.46,6.99,3.16,1.39,1.69,1.69,15.90,24.45,20.40,19.65,8.94,3.96,35.00,21.10,1.47,1886
2026-01-24,17:00:00,TÜR S,1,Samsunspor,0-0,Kocaelispor,0-0,2.06,2.70,3.08,1.30,2.43,2.01,1.47,2.07,1.44,2.20,1.38,1.17,1.24,1.43,1.08,1.65,1.20,2.85,1.73,4.00,2.50,2.04,3.42,1.77,1.62,3.39,14.65,35.00,4.73,3.59,6.47,35.00,15.35,5.46,1886
2026-01-24,14:30:00,TÜR S,1,Kayserispor,0-3,Başakşehir,0-1,2.87,3.16,1.94,1.88,1.54,1.44,2.05,2.95,1.19,3.85,1.09,1.49,1.16,1.20,1.29,1.41,1.13,3.38,2.09,2.46,3.03,2.45,2.26,1.76,1.63,4.76,13.05,24.00,7.03,5.06,5.22,31.00,12.50,2.99,1886
2026-01-23,20:00:00,TÜR S,1,Trabzonspor,2-1,Kasımpaşa,0-0,1.40,3.92,4.80,2.08,1.43,1.52,1.92,3.29,1.14,4.33,1.06,,1.09,2.09,0,1.33,1.55,1.84,2.31,4.93,1.73,2.67,4.41,1.72,1.67,1.99,14.85,35.00,4.28,6.20,10.95,20.80,16.60,8.32,1886
2026-01-19,20:00:00,TÜR S,1,Beşiktaş,1-0,Kayserispor,0-0,1.23,4.77,6.29,2.54,1.27,1.47,1.99,3.92,1.08,5.58,,,,2.61,0,1.25,1.76,1.61,2.60,5.80,1.53,2.98,5.31,1.71,1.68,1.68,16.95,35.00,4.19,7.84,14.55,19.25,19.10,10.85,1885
2026-01-19,20:00:00,TÜR S,1,Göztepe,3-1,Çaykur Rizespor,1-0,1.85,2.92,3.37,1.51,1.93,1.72,1.67,2.43,1.30,2.80,1.21,1.13,1.20,1.54,1.08,1.51,1.29,2.45,1.90,4.03,2.24,2.22,3.51,1.77,1.62,2.88,13.40,35.00,4.70,4.21,7.44,28.00,14.35,5.86,1885
2026-01-19,17:00:00,TÜR S,1,Konyaspor,1-1,Eyüpspor,0-0,1.27,4.18,6.31,1.87,1.55,1.76,1.63,3.05,1.17,3.71,1.10,,1.06,2.43,0,1.33,1.65,1.72,2.29,6.24,1.61,2.63,5.52,1.71,1.68,1.79,17.30,35.00,3.92,6.13,13.35,22.70,19.85,11.40,1885
2026-01-18,20:00:00,TÜR S,1,Alanyaspor,2-3,Fenerbahçe,2-1,5.17,3.87,1.37,1.72,1.67,1.78,1.61,2.78,1.21,3.30,1.14,2.15,1.09,,1.53,1.40,0,5.53,2.14,1.88,4.88,2.50,1.74,1.70,1.69,9.29,18.75,23.55,10.90,5.58,3.92,35.00,16.75,2.00,1885
2026-01-18,17:00:00,TÜR S,1,Gençlerbirliği,1-1,Samsunspor,0-1,2.07,2.84,2.90,1.46,2.02,1.75,1.64,2.33,1.33,2.64,1.25,1.20,1.21,1.43,1.11,1.55,1.22,2.75,1.85,3.64,2.45,2.18,3.18,1.76,1.63,3.33,13.55,35.00,4.99,4.05,6.47,30.00,14.10,4.98,1885
2026-01-18,17:00:00,TÜR S,1,Kocaelispor,1-2,Trabzonspor,1-1,2.22,2.97,2.55,1.57,1.83,1.63,1.76,2.49,1.28,2.95,1.19,1.27,1.20,1.36,1.15,1.51,1.20,2.88,1.91,3.22,2.57,2.27,2.85,1.75,1.64,3.61,13.40,32.50,5.38,4.38,5.99,29.00,13.60,4.25,1885
2026-01-18,14:30:00,TÜR S,1,Kasımpaşa,0-0,Antalyaspor,0-0,1.80,3.03,3.40,1.58,1.83,1.67,1.72,2.52,1.27,2.97,1.19,1.13,1.18,1.59,1.08,1.48,1.31,2.39,1.95,4.03,2.18,2.29,3.52,1.76,1.63,2.78,13.45,35.00,4.66,4.44,7.58,26.50,14.45,5.91,1885
2026-01-17,20:00:00,TÜR S,1,Galatasaray,1-1,Gaziantep FK,0-0,1.07,6.52,10.45,2.74,1.22,1.68,1.72,4.22,1.06,6.08,,,,3.73,0,1.19,2.10,1.40,2.91,8.34,1.33,3.35,7.85,1.68,1.70,1.40,23.55,35.00,3.94,10.10,22.70,20.35,27.50,18.35,1885
2026-01-17,17:00:00,TÜR S,1,Başakşehir,2-1,Fatih Karagümrük,1-0,1.32,4.04,5.72,1.95,1.50,1.66,1.74,3.14,1.16,3.93,1.08,,1.07,2.29,0,1.33,1.61,1.75,2.30,5.71,1.66,2.64,5.07,1.72,1.67,1.85,16.05,35.00,4.07,6.12,12.50,21.80,18.30,10.15,1885
2025-12-22,20:00:00,TÜR S,1,Gençlerbirliği,4-3,Trabzonspor,2-1,2.92,3.25,2.10,1.82,1.74,1.59,2.00,2.73,1.23,3.39,1.13,1.46,1.18,1.22,1.26,1.46,1.13,3.53,2.11,2.72,2.99,2.37,2.35,1.75,1.64,4.64,13.45,25.50,6.63,4.77,5.18,32.00,12.95,3.17,1881
2025-12-22,17:00:00,TÜR S,1,Başakşehir,5-1,Gaziantep FK,2-1,1.47,3.69,4.34,2.08,1.43,1.47,1.99,3.26,1.14,4.33,1.06,1.06,1.11,1.95,1.06,1.34,1.50,1.92,2.28,4.55,1.81,2.63,4.07,1.74,1.66,2.12,13.90,35.00,4.45,5.92,10.10,21.05,15.40,7.47,1881
2025-12-21,20:00:00,TÜR S,1,Galatasaray,3-0,Kasımpaşa,1-0,1.13,6.67,10.35,3.12,1.24,1.65,1.93,4.49,,6.71,,,,3.61,0,1.18,2.10,1.46,3.11,8.24,1.33,3.40,7.34,1.69,1.69,1.40,21.80,35.00,4.08,10.25,22.25,19.40,25.50,17.30,1881
2025-12-21,20:00:00,TÜR S,1,Göztepe,2-0,Samsunspor,1-0,2.03,2.63,3.25,1.29,2.47,2.02,1.46,2.06,1.44,2.18,1.39,1.15,1.26,1.44,1.07,1.65,1.21,2.79,1.72,4.14,2.49,2.02,3.54,1.79,1.61,3.31,14.25,35.00,4.74,3.48,6.81,35.00,15.10,5.76,1881
2025-12-21,14:30:00,TÜR S,1,Alanyaspor,2-0,Fatih Karagümrük,1-0,1.59,3.32,4.02,1.69,1.70,1.65,1.75,2.71,1.23,3.26,1.14,1.08,1.14,1.79,1.06,1.43,1.40,2.12,2.05,4.53,1.95,2.40,3.96,1.74,1.65,2.37,14.15,35.00,4.35,4.95,8.86,24.45,15.55,7.08,1881
2025-12-20,20:00:00,TÜR S,1,Beşiktaş,1-0,Çaykur Rizespor,0-0,1.64,3.79,3.97,2.22,1.48,1.49,2.21,3.28,1.14,4.47,,1.10,1.12,1.81,1.07,1.35,1.45,2.13,2.36,4.31,1.89,2.63,3.68,1.74,1.66,2.29,13.50,35.00,4.62,5.91,9.03,20.85,14.65,6.41,1881
2025-12-20,17:00:00,TÜR S,1,Eyüpspor,0-3,Fenerbahçe,0-2,7.27,4.77,1.28,2.10,1.54,1.82,1.74,3.25,1.14,4.09,1.06,2.63,,,1.73,1.30,0,6.91,2.52,1.71,5.90,2.76,1.54,1.70,1.68,12.50,21.00,21.80,14.80,6.77,3.90,35.00,18.20,1.68,1881
2025-12-20,14:30:00,TÜR S,1,Konyaspor,1-1,Kayserispor,0-0,1.81,3.26,3.12,1.87,1.55,1.47,1.99,2.92,1.20,3.76,1.09,1.17,1.15,1.58,1.11,1.41,1.33,2.34,2.09,3.64,2.15,2.46,3.24,1.75,1.65,2.77,13.05,33.00,4.90,5.16,7.43,23.55,13.80,5.25,1881
2025-12-19,20:00:00,TÜR S,1,Kocaelispor,2-1,Antalyaspor,2-1,1.50,3.24,4.89,1.46,2.02,1.98,1.48,2.39,1.31,2.61,1.26,,1.15,1.90,0,1.49,1.42,2.07,1.94,5.52,1.91,2.24,4.75,1.74,1.65,2.23,15.80,35.00,4.00,4.41,9.99,28.00,17.85,8.94,1881
2025-12-15,20:00:00,TÜR S,1,Fenerbahçe,4-0,Konyaspor,3-0,1.10,5.95,9.95,2.37,1.32,1.78,1.61,3.78,1.09,5.06,,,,3.49,0,1.22,2.01,1.44,2.72,8.32,1.37,3.13,7.68,1.69,1.70,1.45,23.10,35.00,3.83,8.86,21.05,21.55,26.50,17.90,1880
2025-12-14,20:00:00,TÜR S,1,Samsunspor,0-2,Başakşehir,0-0,1.82,3.17,3.16,1.80,1.60,1.50,1.95,2.84,1.20,3.59,1.11,1.16,1.16,1.56,1.11,1.43,1.32,2.36,2.07,3.67,2.17,2.42,3.26,1.75,1.64,2.79,12.85,34.50,4.92,4.95,7.46,24.00,13.65,5.33,1880
2025-12-14,20:00:00,TÜR S,1,Trabzonspor,3-3,Beşiktaş,1-3,2.45,3.13,2.21,1.88,1.54,1.43,2.07,2.92,1.20,3.81,1.09,1.37,1.17,1.29,1.23,1.42,1.19,2.99,2.08,2.74,2.70,2.44,2.50,1.75,1.64,3.97,12.75,25.50,6.19,5.01,5.71,27.50,12.55,3.50,1880
2025-12-14,17:00:00,TÜR S,1,Fatih Karagümrük,1-1,Kocaelispor,0-0,3.22,2.79,1.95,1.45,2.04,1.77,1.62,2.32,1.33,2.62,1.25,1.48,1.22,1.15,1.26,1.54,1.09,3.92,1.85,2.59,3.41,2.16,2.36,1.78,1.61,5.58,14.15,30.00,7.08,3.96,4.84,35.00,13.30,3.09,1880
2025-12-14,14:30:00,TÜR S,1,Gaziantep FK,0-1,Göztepe,0-0,2.96,2.93,2.00,1.57,1.83,1.63,1.75,2.50,1.28,2.97,1.19,1.46,1.20,1.19,1.26,1.50,1.12,3.59,1.93,2.61,3.17,2.26,2.36,1.77,1.62,5.03,13.65,28.00,6.78,4.33,5.03,35.00,13.05,3.16,1880
2025-12-13,20:00:00,TÜR S,1,Antalyaspor,1-4,Galatasaray,0-2,6.34,4.73,1.23,2.36,1.32,1.54,1.89,3.71,1.10,5.09,,2.60,,,1.75,1.27,0,5.93,2.54,1.62,5.41,2.91,1.54,1.70,1.68,11.10,19.60,19.75,14.35,7.56,4.09,35.00,17.30,1.68,1880
2025-12-13,17:00:00,TÜR S,1,Kayserispor,0-0,Alanyaspor,0-0,2.43,3.05,2.27,1.69,1.69,1.54,1.89,2.67,1.24,3.30,1.14,1.34,1.18,1.30,1.20,1.47,1.18,3.05,1.98,2.88,2.72,2.35,2.58,1.75,1.64,3.98,13.15,28.00,5.93,4.66,5.63,29.00,13.05,3.67,1880
2025-12-13,14:30:00,TÜR S,1,Çaykur Rizespor,3-0,Eyüpspor,1-0,1.69,3.39,3.39,1.90,1.53,1.48,1.98,2.98,1.19,3.86,1.08,1.13,1.13,1.67,1.09,1.40,1.36,2.22,2.13,3.87,2.04,2.50,3.44,1.74,1.66,2.56,13.35,35.00,4.71,5.35,7.97,22.70,14.30,5.75,1880
2025-12-12,20:00:00,TÜR S,1,Kasımpaşa,0-0,Gençlerbirliği,0-0,2.25,2.99,2.49,1.70,1.69,1.53,1.90,2.68,1.24,3.32,1.13,1.28,1.19,1.35,1.18,1.47,1.21,2.84,1.99,3.07,2.57,2.34,2.76,1.76,1.63,3.63,12.80,29.50,5.65,4.60,6.07,28.00,12.90,4.07,1880
2025-12-08,20:00:00,TÜR S,1,Alanyaspor,0-0,Antalyaspor,0-0,1.57,3.33,4.14,1.66,1.73,1.68,1.70,2.67,1.24,3.17,1.15,1.07,1.14,1.81,0,1.44,1.40,2.10,2.04,4.65,1.95,2.38,4.06,1.74,1.66,2.35,14.35,35.00,4.29,4.89,9.03,24.45,15.85,7.31,1879
