Tarih,Saat,Lig,MBS,Ev Sahibi,Skor,Deplasman,İY,MS1,MS0,MS2,AU2.5 Alt,AU2.5 Üst,KG Var,KG Yok,IY0.5 Alt,IY0.5 Üst,AU1.5 Alt,AU1.5 Üst,Çifte Şans 1-X,Çifte Şans 1-2,Çifte Şans X-2,IY Çifte Şans 1-X,IY Çifte Şans 1-2,IY Çifte Şans X-2,IY1,IY0,IY2,2Y1,2Y0,2Y2,Tek,Çift,IY/MS 1/1,IY/MS 1/0,IY/MS 1/2,IY/MS 0/1,IY/MS 0/0,IY/MS 0/2,IY/MS 2/1,IY/MS 2/0,IY/MS 2/2,Hafta
2025-04-06,16:00:00,TÜR 1,1,Bandırmaspor,2-2,Kocaelispor,0-0,2.90,2.86,2.06,1.45,2.02,1.76,1.63,2.30,1.34,2.60,1.26,1.25,1.11,1.10,1.19,1.47,1.08,3.64,1.84,2.75,3.18,2.18,2.45,1.76,1.64,5.00,14.25,30.50,6.44,4.05,4.95,35.00,13.75,3.33,1844
2025-04-06,13:30:00,TÜR 1,1,Ümraniyespor,0-0,Pendikspor,0-0,2.14,3.12,2.54,1.65,1.73,1.58,1.82,2.58,1.26,3.11,1.16,1.14,1.08,1.23,1.13,1.42,1.18,2.79,1.95,3.21,2.48,2.34,2.84,1.72,1.66,3.47,13.70,31.00,5.26,4.69,6.02,27.50,13.90,4.25,1844
2025-04-05,19:00:00,TÜR 1,1,Çorum FK,3-3,Esenler Erokspor,1-3,2.06,3.04,2.72,1.66,1.72,1.58,1.83,2.61,1.25,3.17,1.15,1.11,1.08,1.27,1.11,1.41,1.21,2.61,1.97,3.41,2.40,2.33,2.97,1.74,1.65,3.28,13.10,32.00,5.20,4.61,6.44,27.00,13.50,4.57,1844
2025-04-05,19:00:00,TÜR 1,1,Fatih Karagümrük,1-0,BB Erzurumspor,0-0,1.94,2.82,3.21,1.36,2.26,1.94,1.50,2.14,1.40,2.31,1.33,1.06,1.11,1.29,1.06,1.51,1.20,2.68,1.77,4.09,2.38,2.11,3.50,1.75,1.64,3.14,14.70,35.00,4.57,3.83,6.78,32.00,15.50,5.71,1844
2025-04-05,16:00:00,TÜR 1,1,Sakaryaspor,2-1,Adanaspor,0-0,1.21,4.46,7.92,1.80,1.59,1.95,1.50,2.97,1.18,3.50,1.12,,,1.94,0,1.26,1.63,1.62,2.32,7.49,1.53,2.65,6.62,1.71,1.68,1.65,19.60,35.00,3.75,6.30,16.20,24.65,22.90,14.70,1844
2025-04-05,13:30:00,TÜR 1,1,Manisa FK,1-2,Keçiörengücü,1-1,2.31,2.96,2.43,1.69,1.70,1.52,1.90,2.66,1.24,3.26,1.14,1.16,1.09,1.19,1.15,1.40,1.16,2.90,1.99,3.01,2.61,2.33,2.71,1.77,1.62,3.74,12.65,29.50,5.76,4.55,5.98,28.50,12.75,3.96,1844
2025-04-04,20:00:00,TÜR 1,1,Amed Sportif,0-0,Iğdır Futbol Kulübü,0-0,1.97,2.90,3.04,1.45,2.03,1.79,1.61,2.30,1.34,2.58,1.26,1.08,1.10,1.28,1.07,1.47,1.20,2.66,1.84,3.80,2.38,2.19,3.30,1.75,1.64,3.18,14.00,35.00,4.77,4.09,6.66,30.00,14.65,5.29,1844
2025-04-04,20:00:00,TÜR 1,1,Şanlıurfaspor,3-2,Boluspor,2-1,2.67,2.92,2.15,1.48,1.97,1.72,1.65,2.33,1.33,2.67,1.24,1.22,1.10,1.13,1.17,1.47,1.11,3.41,1.86,2.86,2.98,2.22,2.53,1.74,1.65,4.55,14.25,30.50,6.03,4.19,5.10,35.00,13.95,3.53,1844
2025-04-04,17:00:00,TÜR 1,1,İstanbulspor,5-0,Yeni Malatyaspor,3-0,,15.45,25.00,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1844
2025-03-31,20:00:00,TÜR 1,1,Kocaelispor,3-1,Sakaryaspor,2-1,1.43,3.47,5.24,1.56,1.85,1.90,1.52,2.55,1.27,2.86,1.21,,,1.61,0,1.36,1.41,1.94,2.03,5.68,1.81,2.34,4.93,1.72,1.65,2.09,16.05,35.00,3.96,4.85,10.85,26.00,18.20,9.59,1843
2025-03-31,17:00:00,TÜR 1,1,Esenler Erokspor,3-1,MKE Ankaragücü,2-1,2.33,2.90,2.46,1.55,1.87,1.64,1.75,2.45,1.29,2.88,1.20,1.16,1.10,1.18,1.14,1.44,1.15,2.99,1.90,3.12,2.67,2.24,2.76,1.76,1.63,3.84,13.25,31.50,5.61,4.27,5.82,31.00,13.30,4.07,1843
2025-03-29,16:00:00,TÜR 1,1,Adanaspor,0-2,İstanbulspor,0-0,2.96,3.12,1.91,1.73,1.65,1.53,1.89,2.72,1.23,3.37,1.13,1.30,1.07,1.09,1.24,1.38,1.10,3.53,2.02,2.47,3.13,2.38,2.26,1.75,1.64,5.00,13.65,25.00,6.98,4.81,5.00,33.50,13.00,2.98,1843
2025-03-29,16:00:00,TÜR 1,1,Pendikspor,2-2,Çorum FK,0-2,2.16,2.90,2.67,1.53,1.88,1.66,1.72,2.42,1.30,2.82,1.21,1.13,1.10,1.22,1.11,1.44,1.17,2.82,1.89,3.34,2.53,2.24,2.95,1.76,1.63,3.51,13.30,34.00,5.26,4.24,6.17,29.50,13.60,4.50,1843
2025-03-29,13:30:00,TÜR 1,1,Keçiörengücü,1-2,Amed Sportif,0-1,2.07,2.97,2.76,1.52,1.91,1.70,1.69,2.39,1.31,2.76,1.22,1.11,1.09,1.25,1.10,1.45,1.19,2.75,1.88,3.49,2.45,2.24,3.05,1.73,1.65,3.35,13.85,35.00,5.00,4.31,6.26,29.00,14.25,4.73,1843
2025-03-29,13:30:00,TÜR 1,1,Yeni Malatyaspor,0-2,Fatih Karagümrük,0-1,25.50,15.25,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1843
2025-03-28,20:30:00,TÜR 1,1,Gençlerbirliği,1-0,Şanlıurfaspor,0-0,1.50,3.42,4.50,1.67,1.72,1.72,1.67,2.69,1.23,3.17,1.15,,1.05,1.54,0,1.36,1.38,2.02,2.07,4.95,1.87,2.40,4.32,1.73,1.65,2.21,14.80,35.00,4.19,5.02,9.72,24.20,16.45,8.03,1843
2025-03-28,20:30:00,TÜR 1,1,Iğdır Futbol Kulübü,0-0,Ümraniyespor,0-0,1.68,3.18,3.68,1.58,1.83,1.72,1.66,2.50,1.28,2.90,1.20,,1.06,1.41,1.05,1.41,1.28,2.28,1.95,4.33,2.07,2.31,3.76,1.73,1.65,2.59,14.30,35.00,4.37,4.60,8.01,26.00,15.50,6.50,1843
2025-03-28,16:00:00,TÜR 1,1,Boluspor,0-0,Bandırmaspor,0-0,2.16,2.85,2.70,1.43,2.07,1.78,1.61,2.26,1.36,2.54,1.27,1.13,1.11,1.22,1.10,1.49,1.16,2.90,1.82,3.48,2.56,2.17,3.03,1.75,1.64,3.57,14.00,35.00,5.09,4.02,6.04,31.50,14.35,4.64,1843
2025-03-28,16:00:00,TÜR 1,1,BB Erzurumspor,1-0,Manisa FK,0-0,1.54,3.26,4.44,1.55,1.87,1.82,1.58,2.50,1.28,2.83,1.21,,1.06,1.50,0,1.39,1.35,2.09,1.98,5.02,1.93,2.31,4.35,1.73,1.65,2.30,14.95,35.00,4.14,4.63,9.42,26.00,16.70,8.03,1843
2025-03-16,20:30:00,TÜR 1,1,Fatih Karagümrük,1-1,Kocaelispor,0-0,2.45,2.73,2.42,1.41,2.08,1.76,1.61,2.24,1.35,2.51,1.27,1.16,1.11,1.16,1.12,1.48,1.12,3.17,1.80,3.14,2.80,2.13,2.77,1.76,1.61,4.06,13.40,34.00,5.58,3.83,5.53,34.00,13.40,4.01,1841
2025-03-16,16:00:00,TÜR 1,1,Amed Sportif,1-2,BB Erzurumspor,0-1,2.16,2.55,3.00,1.23,2.69,2.14,1.38,1.93,1.50,1.99,1.46,1.08,1.14,1.22,1.05,1.59,1.14,3.02,1.65,3.99,2.63,1.95,3.39,1.77,1.60,3.59,14.90,34.50,4.75,3.26,6.14,34.50,15.45,5.30,1841
2025-03-16,13:30:00,TÜR 1,1,Çorum FK,3-2,Keçiörengücü,1-2,1.88,3.01,3.08,1.63,1.73,1.58,1.79,2.58,1.25,3.11,1.16,1.07,1.08,1.30,1.08,1.39,1.23,2.46,1.96,3.68,2.24,2.30,3.24,1.75,1.62,2.91,12.85,34.50,4.83,4.48,7.04,25.50,13.60,5.22,1841
2025-03-16,13:30:00,TÜR 1,1,İstanbulspor,5-0,Gençlerbirliği,2-0,2.00,3.01,2.81,1.60,1.77,1.60,1.78,2.53,1.26,3.02,1.16,1.10,1.09,1.26,1.09,1.41,1.20,2.62,1.93,3.46,2.35,2.29,3.05,1.73,1.64,3.16,13.15,33.50,4.97,4.46,6.45,27.00,13.60,4.73,1841
2025-03-15,20:30:00,TÜR 1,1,MKE Ankaragücü,0-4,Iğdır Futbol Kulübü,0-1,2.21,2.83,2.63,1.48,1.95,1.69,1.67,2.35,1.31,2.70,1.23,1.12,1.10,1.20,1.10,1.45,1.16,2.88,1.86,3.33,2.56,2.19,2.92,1.75,1.62,3.57,13.20,34.00,5.23,4.04,5.98,30.50,13.45,4.40,1841
2025-03-15,20:30:00,TÜR 1,1,Sakaryaspor,5-0,Yeni Malatyaspor,3-0,,16.60,30.00,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1841
2025-03-15,16:00:00,TÜR 1,1,Ümraniyespor,1-0,Boluspor,0-0,1.96,2.93,2.96,1.51,1.91,1.69,1.67,2.38,1.30,2.75,1.22,1.09,1.09,1.27,1.08,1.44,1.20,2.60,1.87,3.67,2.35,2.22,3.20,1.74,1.63,3.11,13.45,34.50,4.80,4.21,6.58,28.00,14.05,5.06,1841
2025-03-15,13:30:00,TÜR 1,1,Manisa FK,2-0,Pendikspor,1-0,1.94,2.96,2.98,1.58,1.80,1.62,1.75,2.49,1.27,2.96,1.17,1.08,1.09,1.28,1.09,1.41,1.22,2.55,1.93,3.61,2.31,2.27,3.19,1.75,1.63,3.04,13.00,34.50,4.88,4.35,6.77,27.00,13.65,5.05,1841
2025-03-14,20:30:00,TÜR 1,1,Şanlıurfaspor,0-2,Esenler Erokspor,0-1,2.17,2.96,2.56,1.65,1.72,1.55,1.84,2.58,1.25,3.13,1.16,1.13,1.09,1.21,1.12,1.40,1.17,2.77,1.95,3.17,2.50,2.30,2.83,1.75,1.62,3.46,12.70,31.00,5.37,4.45,6.09,27.50,12.95,4.22,1841
2025-03-14,16:00:00,TÜR 1,1,Bandırmaspor,1-0,Adanaspor,0-0,1.42,3.60,4.87,1.79,1.59,1.65,1.72,2.88,1.19,3.50,1.11,,,1.60,0,1.31,1.43,1.88,2.16,5.13,1.77,2.49,4.51,1.72,1.65,2.02,14.65,34.50,4.12,5.37,10.60,22.55,16.55,8.60,1841
2025-03-10,20:30:00,TÜR 1,1,Kocaelispor,1-1,MKE Ankaragücü,0-1,1.40,3.54,5.24,1.58,1.80,1.87,1.53,2.58,1.25,2.92,1.18,,,1.62,0,1.35,1.41,1.91,2.05,5.66,1.78,2.36,4.93,1.71,1.65,2.02,16.00,34.50,3.89,4.94,10.80,25.00,18.15,9.50,1840
2025-03-10,16:00:00,TÜR 1,1,Boluspor,1-0,İstanbulspor,1-0,2.21,2.91,2.56,1.52,1.88,1.66,1.71,2.40,1.30,2.79,1.21,1.14,1.09,1.20,1.11,1.44,1.16,2.88,1.87,3.25,2.56,2.23,2.86,1.74,1.63,3.58,13.35,32.50,5.24,4.21,5.87,29.50,13.60,4.26,1840
2025-03-10,16:00:00,TÜR 1,1,Pendikspor,0-1,Amed Sportif,0-0,2.27,2.82,2.56,1.43,2.05,1.76,1.62,2.26,1.34,2.55,1.26,1.14,1.10,1.19,1.11,1.48,1.14,2.99,1.81,3.30,2.64,2.15,2.89,1.74,1.63,3.73,13.65,34.50,5.23,3.95,5.73,32.00,13.85,4.29,1840
2025-03-10,13:30:00,TÜR 1,1,Keçiörengücü,1-3,BB Erzurumspor,0-2,1.98,2.77,3.12,1.40,2.11,1.81,1.57,2.23,1.35,2.47,1.28,1.07,1.10,1.27,1.06,1.48,1.19,2.65,1.81,3.87,2.38,2.13,3.35,1.76,1.61,3.14,13.55,34.50,4.73,3.83,6.71,30.50,14.25,5.40,1840
2025-03-09,20:30:00,TÜR 1,1,Sakaryaspor,2-2,Bandırmaspor,2-1,2.11,3.02,2.62,1.58,1.80,1.62,1.75,2.48,1.28,2.94,1.18,1.12,1.09,1.23,1.11,1.42,1.17,2.76,1.91,3.30,2.46,2.28,2.91,1.72,1.65,3.38,13.45,32.00,5.10,4.43,6.04,28.00,13.75,4.38,1840
2025-03-09,16:00:00,TÜR 1,1,Adanaspor,1-2,Fatih Karagümrük,0-1,2.93,3.08,1.92,1.61,1.77,1.61,1.76,2.52,1.26,3.01,1.16,1.29,1.08,1.09,1.22,1.41,1.09,3.60,1.93,2.54,3.16,2.31,2.28,1.72,1.65,4.97,14.05,26.00,6.65,4.54,4.79,34.50,13.45,3.01,1840
2025-03-09,16:00:00,TÜR 1,1,Gençlerbirliği,1-2,Çorum FK,0-1,1.70,3.01,3.74,1.48,1.95,1.79,1.58,2.36,1.30,2.67,1.23,,1.08,1.39,0,1.43,1.27,2.31,1.89,4.43,2.10,2.22,3.82,1.74,1.63,2.60,14.05,34.50,4.31,4.22,7.93,27.50,15.25,6.62,1840
2025-03-09,13:30:00,TÜR 1,1,Yeni Malatyaspor,0-5,Ümraniyespor,0-2,18.10,11.90,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1840
2025-03-08,20:30:00,TÜR 1,1,Esenler Erokspor,1-1,Manisa FK,1-1,1.70,3.20,3.49,1.77,1.60,1.53,1.87,2.78,1.21,3.47,1.11,,1.06,1.39,1.06,1.35,1.30,2.21,2.07,3.97,2.05,2.41,3.51,1.74,1.63,2.54,12.95,34.50,4.61,4.91,7.99,23.40,14.00,5.95,1840
2025-03-08,13:30:00,TÜR 1,1,Iğdır Futbol Kulübü,2-2,Şanlıurfaspor,0-1,1.37,3.61,5.61,1.56,1.83,1.94,1.49,2.56,1.25,2.86,1.19,,,1.66,0,1.35,1.44,1.87,2.05,6.00,1.74,2.36,5.22,1.71,1.66,1.96,16.80,34.50,3.79,4.96,11.40,25.50,19.15,10.25,1840
2025-03-06,20:30:00,TÜR 1,1,Ümraniyespor,1-1,Kocaelispor,1-0,3.53,3.06,1.73,1.57,1.82,1.68,1.69,2.49,1.27,2.91,1.18,1.37,1.07,,1.27,1.40,1.05,4.15,1.94,2.31,3.61,2.28,2.11,1.74,1.63,6.13,14.60,26.00,7.72,4.43,4.47,34.50,13.55,2.64,1840
2025-03-06,16:00:00,TÜR 1,1,İstanbulspor,3-0,Sakaryaspor,2-0,1.68,3.22,3.54,1.71,1.66,1.58,1.80,2.70,1.23,3.29,1.13,,1.06,1.40,1.05,1.37,1.30,2.22,2.03,4.09,2.04,2.38,3.59,1.73,1.64,2.52,13.40,34.50,4.49,4.84,7.97,23.85,14.50,6.11,1840
2025-03-06,13:30:00,TÜR 1,1,BB Erzurumspor,2-4,Pendikspor,2-1,1.54,3.05,4.74,1.36,2.21,2.10,1.40,2.21,1.36,2.33,1.31,,1.07,1.49,0,1.45,1.31,2.15,1.85,5.52,1.97,2.14,4.71,1.73,1.64,2.32,15.90,34.50,3.91,4.01,9.41,30.00,17.85,8.72,1840
2025-03-05,20:30:00,TÜR 1,1,Fatih Karagümrük,1-2,Bandırmaspor,0-1,1.81,3.05,3.26,1.63,1.74,1.61,1.77,2.57,1.25,3.08,1.16,1.06,1.08,1.33,1.07,1.39,1.25,2.38,1.97,3.85,2.18,2.31,3.38,1.74,1.63,2.78,13.05,34.50,4.68,4.52,7.35,25.50,13.90,5.57,1840
2025-03-05,16:00:00,TÜR 1,1,Çorum FK,0-2,Boluspor,0-0,1.89,2.96,3.11,1.53,1.87,1.68,1.69,2.42,1.29,2.82,1.20,1.07,1.09,1.30,1.07,1.43,1.22,2.51,1.90,3.79,2.28,2.24,3.31,1.74,1.63,2.96,13.35,34.50,4.71,4.27,6.91,27.50,14.10,5.34,1840
2025-03-05,16:00:00,TÜR 1,1,Şanlıurfaspor,1-2,Adanaspor,1-1,2.22,2.91,2.53,1.51,1.89,1.66,1.70,2.39,1.30,2.77,1.21,1.14,1.09,1.20,1.11,1.44,1.16,2.91,1.87,3.23,2.58,2.22,2.84,1.74,1.63,0,0,0,0,0,0,0,0,0,1840
2025-03-05,13:30:00,TÜR 1,1,Keçiörengücü,2-2,Esenler Erokspor,1-0,1.79,3.12,3.24,1.73,1.64,1.53,1.86,2.73,1.22,3.38,1.12,1.06,1.07,1.34,1.07,1.37,1.27,2.33,2.03,3.76,2.14,2.37,3.33,1.74,1.63,2.72,12.80,34.50,4.76,4.75,7.48,24.30,13.60,5.48,1840
2025-03-04,20:30:00,TÜR 1,1,Amed Sportif,1-1,Gençlerbirliği,0-1,2.04,2.86,2.88,1.39,2.13,1.84,1.56,2.20,1.37,2.43,1.29,1.09,1.09,1.25,1.08,1.49,1.17,2.78,1.79,3.70,2.45,2.14,3.19,1.73,1.64,3.31,14.25,34.50,4.74,3.92,6.19,31.00,14.75,4.98,1840
2025-03-04,16:00:00,TÜR 1,1,Manisa FK,0-1,Iğdır Futbol Kulübü,0-0,3.22,3.19,1.77,1.64,1.73,1.62,1.75,2.57,1.25,3.07,1.16,1.35,1.06,1.06,1.25,1.39,1.07,3.87,1.97,2.37,3.39,2.35,2.14,1.72,1.65,5.53,14.60,24.70,7.20,4.71,4.54,34.50,13.80,2.74,1840
2025-03-03,20:30:00,TÜR 1,1,Kocaelispor,1-1,İstanbulspor,1-0,1.49,3.36,4.60,1.57,1.81,1.80,1.58,2.54,1.26,2.90,1.18,,,1.54,0,1.37,1.37,2.02,2.00,5.13,1.87,2.33,4.45,1.72,1.65,2.19,15.15,34.50,4.02,4.75,9.63,25.00,16.90,8.25,1839
2025-03-02,20:30:00,TÜR 1,1,Sakaryaspor,1-3,Fatih Karagümrük,1-0,2.35,2.83,2.45,1.54,1.86,1.63,1.74,2.43,1.29,2.85,1.19,1.16,1.10,1.17,1.13,1.44,1.15,2.98,1.89,3.09,2.67,2.22,2.76,1.76,1.61,3.81,12.85,31.00,5.59,4.14,5.79,30.50,12.90,4.02,1839
2025-03-02,16:00:00,TÜR 1,1,Adanaspor,2-0,MKE Ankaragücü,1-0,2.71,3.04,2.04,1.65,1.72,1.56,1.83,2.59,1.24,3.15,1.15,1.25,1.08,1.11,1.20,1.40,1.10,3.33,1.96,2.64,2.96,2.32,2.38,1.73,1.64,4.51,13.40,26.50,6.34,4.56,5.10,31.50,13.00,3.22,1839
2025-03-02,13:30:00,TÜR 1,1,Bandırmaspor,2-0,Ümraniyespor,1-0,1.59,3.25,3.94,1.69,1.67,1.62,1.75,2.70,1.23,3.25,1.14,,1.05,1.45,0,1.36,1.33,2.12,2.04,4.42,1.96,2.38,3.87,1.73,1.64,2.37,13.60,34.50,4.36,4.83,8.72,23.85,14.90,6.86,1839
2025-03-02,13:30:00,TÜR 1,1,Boluspor,0-0,BB Erzurumspor,0-0,2.30,2.78,2.54,1.36,2.21,1.86,1.53,2.14,1.38,2.35,1.31,1.14,1.10,1.18,1.10,1.51,1.13,3.10,1.76,3.37,2.70,2.11,2.91,1.73,1.64,3.84,14.35,34.50,5.14,3.79,5.55,34.50,14.50,4.32,1839
2025-03-01,20:30:00,TÜR 1,1,Pendikspor,0-2,Keçiörengücü,0-0,1.94,3.01,2.91,1.60,1.77,1.60,1.77,2.53,1.26,3.02,1.16,1.09,1.08,1.28,1.09,1.41,1.21,2.56,1.93,3.56,2.31,2.29,3.13,1.74,1.63,3.05,13.15,34.50,4.88,4.46,6.66,26.50,13.70,4.93,1839
2025-03-01,16:00:00,TÜR 1,1,Iğdır Futbol Kulübü,1-0,Çorum FK,1-0,1.51,3.29,4.49,1.56,1.83,1.79,1.58,2.52,1.26,2.87,1.19,,1.05,1.51,0,1.37,1.35,2.06,1.99,5.02,1.90,2.31,4.36,1.72,1.65,2.23,14.80,34.50,4.08,4.65,9.46,25.50,16.55,8.03,1839
2025-03-01,13:30:00,TÜR 1,1,Esenler Erokspor,1-1,Amed Sportif,1-1,2.40,2.70,2.50,1.38,2.15,1.80,1.58,2.19,1.37,2.42,1.29,1.15,1.12,1.16,1.11,1.50,1.12,3.13,1.78,3.26,2.77,2.10,2.86,1.77,1.61,3.97,13.55,34.50,5.44,3.72,5.63,34.50,13.60,4.18,1839
2025-03-01,13:30:00,TÜR 1,1,Yeni Malatyaspor,1-4,Şanlıurfaspor,0-3,17.85,10.70,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1839
2025-02-28,20:00:00,TÜR 1,1,Gençlerbirliği,3-0,Manisa FK,3-0,1.56,3.47,3.85,1.96,1.47,1.47,1.97,3.06,1.16,3.99,1.07,,,1.48,0,1.30,1.37,2.03,2.18,4.20,1.90,2.54,3.74,1.73,1.64,2.27,13.25,34.50,4.49,5.49,8.94,21.40,14.50,6.57,1839
2025-02-23,19:00:00,TÜR 1,1,Ümraniyespor,0-0,Sakaryaspor,0-0,2.04,3.01,2.74,1.65,1.72,1.57,1.82,2.58,1.25,3.13,1.16,1.11,1.09,1.25,1.10,1.40,1.20,2.64,1.96,3.35,2.39,2.31,2.98,1.74,1.63,3.22,12.90,32.00,5.11,4.51,6.39,26.50,13.30,4.55,1838
2025-02-23,16:00:00,TÜR 1,1,Amed Sportif,4-0,Yeni Malatyaspor,3-0,,16.35,31.00,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1838
2025-02-23,13:30:00,TÜR 1,1,BB Erzurumspor,0-0,Iğdır Futbol Kulübü,0-0,2.23,2.74,2.67,1.35,2.25,1.88,1.52,2.12,1.39,2.30,1.32,1.12,1.11,1.20,1.09,1.52,1.14,3.02,1.75,3.51,2.64,2.08,3.03,1.74,1.63,3.70,14.20,34.50,5.03,3.70,5.78,34.50,14.50,4.57,1838
2025-02-23,13:30:00,TÜR 1,1,Pendikspor,2-2,Esenler Erokspor,2-1,1.78,3.18,3.22,1.70,1.67,1.57,1.82,2.67,1.23,3.26,1.14,1.06,1.06,1.35,1.07,1.37,1.26,2.35,2.00,3.81,2.14,2.37,3.36,1.72,1.65,2.72,13.30,34.50,4.64,4.79,7.34,24.30,14.15,5.49,1838
2025-02-22,19:00:00,TÜR 1,1,MKE Ankaragücü,4-0,Bandırmaspor,1-0,1.75,3.10,3.40,1.58,1.79,1.66,1.71,2.51,1.27,2.95,1.18,,1.07,1.36,1.05,1.40,1.26,2.35,1.94,4.03,2.13,2.29,3.53,1.73,1.64,2.69,13.60,34.50,4.49,4.50,7.49,25.50,14.55,5.88,1838
2025-02-22,19:00:00,TÜR 1,1,İstanbulspor,2-0,Fatih Karagümrük,0-0,2.02,3.09,2.70,1.70,1.66,1.53,1.87,2.66,1.23,3.27,1.13,1.11,1.08,1.25,1.11,1.38,1.20,2.62,1.99,3.31,2.36,2.35,2.94,1.73,1.64,3.18,12.95,31.00,5.10,4.70,6.38,25.50,13.40,4.48,1838
