Tarih,Saat,Lig,MBS,Ev Sahibi,Skor,Deplasman,İY,MS1,MS0,MS2,AU2.5 Alt,AU2.5 Üst,KG Var,KG Yok,IY0.5 Alt,IY0.5 Üst,AU1.5 Alt,AU1.5 Üst,Çifte Şans 1-X,Çifte Şans 1-2,Çifte Şans X-2,IY Çifte Şans 1-X,IY Çifte Şans 1-2,IY Çifte Şans X-2,IY1,IY0,IY2,2Y1,2Y0,2Y2,Tek,Çift,IY/MS 1/1,IY/MS 1/0,IY/MS 1/2,IY/MS 0/1,IY/MS 0/0,IY/MS 0/2,IY/MS 2/1,IY/MS 2/0,IY/MS 2/2,Hafta
2025-02-08,17:00:00,İTA A,1,Hellas Verona,0-5,Atalanta,0-4,5.84,4.09,1.30,1.86,1.54,1.72,1.65,2.99,1.17,3.65,1.09,1.76,,,1.51,1.28,0,5.89,2.25,1.74,5.22,2.60,1.63,1.70,1.67,10.40,19.05,22.10,12.40,6.01,3.89,34.50,16.70,1.81,1836
2025-02-07,22:45:00,İTA A,1,Como,1-2,Juventus,1-1,3.34,2.96,1.81,1.58,1.79,1.63,1.74,2.53,1.26,2.98,1.17,1.33,1.09,1.05,1.25,1.40,1.06,3.92,1.95,2.38,3.44,2.28,2.19,1.76,1.61,0,0,0,0,0,0,0,0,0,1836
2025-02-03,22:45:00,İTA A,1,Cagliari,1-2,Lazio,0-1,3.61,3.16,1.68,1.76,1.62,1.54,1.86,2.78,1.21,3.45,1.11,1.40,1.06,,1.30,1.35,1.05,4.05,2.07,2.19,3.58,2.40,2.04,1.75,1.62,6.16,13.90,23.40,8.22,4.83,4.61,34.50,12.80,2.51,1835
2025-02-02,22:45:00,İTA A,1,AS Roma,1-1,Napoli,0-1,3.03,2.88,1.96,1.52,1.88,1.66,1.70,2.42,1.29,2.82,1.20,1.28,1.09,1.08,1.21,1.43,1.08,3.68,1.89,2.57,3.23,2.22,2.34,1.76,1.61,5.15,13.60,28.00,6.79,4.16,4.87,34.50,12.95,3.07,1835
2025-02-02,20:00:00,İTA A,1,AC Milan,1-1,Inter,1-0,3.70,3.18,1.65,1.77,1.60,1.53,1.86,2.80,1.20,3.49,1.11,1.41,1.06,,1.31,1.35,1.05,4.13,2.07,2.15,3.64,2.41,2.01,1.75,1.62,6.35,13.95,23.40,8.44,4.87,4.58,34.50,12.80,2.46,1835
2025-02-02,17:00:00,İTA A,1,Fiorentina,2-1,Genoa,2-0,1.62,3.21,3.83,1.66,1.71,1.64,1.73,2.64,1.23,3.17,1.15,,1.06,1.44,0,1.37,1.31,2.16,2.02,4.36,2.00,2.35,3.81,1.73,1.64,2.43,13.60,34.50,4.37,4.75,8.44,24.30,14.90,6.69,1835
2025-02-02,14:30:00,İTA A,1,Juventus,4-1,Empoli,0-1,1.23,4.31,6.82,1.84,1.56,1.82,1.57,2.99,1.17,3.59,1.10,,,1.86,0,1.26,1.58,1.66,2.29,6.64,1.57,2.63,5.90,1.69,1.67,1.70,18.10,34.50,3.77,6.19,14.15,23.00,20.90,12.35,1835
2025-02-01,22:45:00,İTA A,1,Bologna,2-0,Como,1-0,1.73,3.05,3.53,1.59,1.79,1.65,1.72,2.54,1.26,2.98,1.17,,1.08,1.37,1.05,1.39,1.28,2.28,1.96,4.15,2.10,2.29,3.62,1.75,1.62,2.62,13.25,34.50,4.51,4.45,7.86,25.50,14.35,6.19,1835
2025-02-01,20:00:00,İTA A,1,Atalanta,1-1,Torino,1-1,1.37,3.68,5.43,1.70,1.67,1.77,1.60,2.77,1.21,3.25,1.14,,,1.66,0,1.31,1.45,1.84,2.14,5.67,1.72,2.45,4.96,1.72,1.65,1.94,15.70,34.50,3.95,5.29,11.45,23.85,17.90,9.76,1835
2025-02-01,17:00:00,İTA A,1,Monza,0-1,Hellas Verona,0-1,2.16,2.69,2.84,1.48,1.95,1.67,1.70,2.36,1.30,2.71,1.22,1.09,1.12,1.22,1.09,1.44,1.17,2.76,1.86,3.46,2.51,2.15,3.06,1.79,1.58,3.42,12.30,34.50,5.28,3.87,6.50,30.50,12.75,4.75,1835
2025-02-01,17:00:00,İTA A,1,Udinese,3-2,Venezia,0-0,1.55,3.22,4.27,1.68,1.69,1.65,1.72,2.70,1.22,3.24,1.14,,1.05,1.48,0,1.35,1.36,2.05,2.07,4.66,1.93,2.36,4.07,1.75,1.62,2.26,13.45,34.50,4.34,4.77,9.37,24.30,15.00,7.49,1835
2025-01-31,22:45:00,İTA A,1,Parma,1-3,Lecce,1-1,2.20,2.82,2.64,1.61,1.76,1.56,1.84,2.56,1.25,3.09,1.16,1.12,1.10,1.21,1.12,1.41,1.17,2.76,1.94,3.21,2.51,2.26,2.88,1.78,1.59,3.47,12.15,31.50,5.47,4.24,6.30,28.00,12.45,4.34,1835
2025-01-27,22:45:00,İTA A,1,Genoa,2-0,Monza,0-0,2.04,2.66,3.11,1.36,2.21,1.86,1.54,2.17,1.37,2.37,1.30,1.07,1.12,1.25,1.06,1.50,1.18,2.72,1.78,3.87,2.45,2.07,3.35,1.79,1.59,3.25,13.30,34.50,4.84,3.63,6.69,32.00,14.00,5.37,1834
2025-01-27,20:30:00,İTA A,1,Venezia,1-1,Hellas Verona,1-0,2.00,2.94,2.87,1.75,1.63,1.48,1.95,2.76,1.21,3.46,1.11,1.09,1.09,1.26,1.10,1.37,1.23,2.51,2.02,3.37,2.32,2.35,3.02,1.78,1.60,3.08,11.90,31.50,5.26,4.56,6.90,25.00,12.45,4.73,1834
2025-01-26,22:45:00,İTA A,1,Lazio,1-2,Fiorentina,0-2,1.83,3.05,3.17,1.75,1.62,1.51,1.91,2.77,1.21,3.46,1.11,1.06,1.08,1.32,1.08,1.37,1.26,2.35,2.04,3.67,2.18,2.37,3.26,1.76,1.61,2.78,12.35,34.50,4.90,4.72,7.43,24.30,13.15,5.33,1834
2025-01-26,20:00:00,İTA A,1,Lecce,0-4,Inter,0-2,7.57,4.60,1.19,1.88,1.52,1.87,1.53,3.07,1.16,3.71,1.09,1.95,,,1.64,1.24,0,7.23,2.36,1.59,6.47,2.71,1.51,1.69,1.68,13.95,22.55,23.00,15.75,6.61,3.70,34.50,19.50,1.61,1834
2025-01-26,17:00:00,İTA A,1,Udinese,1-2,AS Roma,1-0,2.67,2.86,2.16,1.54,1.86,1.63,1.74,2.44,1.29,2.86,1.19,1.22,1.09,1.12,1.17,1.43,1.11,3.32,1.90,2.78,2.93,2.23,2.50,1.76,1.61,4.44,13.20,29.00,6.16,4.18,5.24,33.00,12.85,3.45,1834
2025-01-26,14:30:00,İTA A,1,AC Milan,3-2,Parma,1-1,1.13,5.66,8.05,2.79,1.21,1.51,1.90,4.19,1.05,6.08,,,,2.10,0,1.16,1.80,1.46,2.80,6.86,1.39,3.21,6.40,1.68,1.68,1.47,19.75,34.50,4.02,9.24,18.35,18.65,22.55,14.00,1834
2025-01-25,22:45:00,İTA A,1,Empoli,1-1,Bologna,1-1,3.51,2.82,1.82,1.39,2.14,1.86,1.53,2.22,1.36,2.44,1.29,1.33,1.09,,1.23,1.47,0,4.27,1.81,2.48,3.68,2.13,2.24,1.76,1.62,6.19,14.95,30.00,7.38,3.86,4.45,34.50,13.90,2.85,1834
2025-01-25,20:00:00,İTA A,1,Napoli,2-1,Juventus,0-1,2.23,2.55,2.88,1.37,2.20,1.80,1.58,2.19,1.37,2.41,1.30,1.09,1.14,1.20,1.09,1.50,1.16,2.89,1.79,3.57,2.62,2.05,3.14,1.81,1.57,3.58,12.60,34.50,5.27,3.52,6.40,33.50,13.00,4.86,1834
2025-01-25,17:00:00,İTA A,1,Como,1-2,Atalanta,1-0,3.55,3.20,1.68,1.81,1.58,1.51,1.91,2.85,1.19,3.60,1.10,1.40,1.06,,1.31,1.34,1.06,3.99,2.09,2.18,3.53,2.42,2.03,1.75,1.62,6.05,13.80,23.00,8.20,4.96,4.65,34.50,12.70,2.50,1834
2025-01-24,22:45:00,İTA A,1,Torino,2-0,Cagliari,1-0,2.00,2.72,3.12,1.44,2.04,1.75,1.62,2.29,1.33,2.58,1.25,1.07,1.11,1.26,1.07,1.46,1.20,2.63,1.84,3.80,2.39,2.14,3.32,1.79,1.59,3.14,12.85,34.50,4.89,3.83,6.87,30.00,13.60,5.34,1834
2025-01-20,22:45:00,İTA A,1,Como,4-1,Udinese,2-0,1.87,2.93,3.19,1.58,1.80,1.63,1.74,2.51,1.27,2.96,1.17,1.06,1.09,1.30,1.07,1.41,1.23,2.45,1.93,3.80,2.24,2.26,3.33,1.76,1.61,2.89,12.80,34.50,4.79,4.30,7.19,26.50,13.60,5.45,1833
2025-01-19,22:45:00,İTA A,1,Inter,3-1,Empoli,0-0,1.15,4.98,8.75,1.96,1.48,1.91,1.51,3.19,1.14,3.91,1.07,,,2.05,0,1.22,1.71,1.53,2.45,7.92,1.44,2.80,7.11,1.69,1.68,1.54,20.80,34.50,3.69,7.08,17.90,23.00,24.30,16.10,1833
2025-01-19,20:00:00,İTA A,1,Hellas Verona,0-3,Lazio,0-2,4.38,3.22,1.54,1.63,1.75,1.70,1.66,2.63,1.23,3.07,1.16,1.49,1.05,,1.36,1.37,0,4.81,2.03,2.05,4.18,2.34,1.92,1.74,1.63,7.72,15.50,24.70,9.41,4.68,4.25,34.50,13.85,2.26,1833
2025-01-19,17:00:00,İTA A,1,Cagliari,4-1,Lecce,0-1,1.68,3.05,3.76,1.60,1.77,1.65,1.72,2.56,1.25,3.04,1.16,,1.07,1.40,0,1.38,1.30,2.22,1.98,4.30,2.06,2.30,3.75,1.76,1.62,2.52,13.15,34.50,4.48,4.47,8.28,25.00,14.40,6.56,1833
2025-01-19,17:00:00,İTA A,1,Parma,1-1,Venezia,0-1,1.93,3.05,2.93,1.78,1.59,1.48,1.95,2.79,1.21,3.53,1.10,1.09,1.08,1.29,1.09,1.37,1.23,2.45,2.04,3.44,2.26,2.38,3.07,1.75,1.62,2.95,12.30,32.00,5.08,4.76,6.98,24.30,12.95,4.86,1833
2025-01-19,14:30:00,İTA A,1,Fiorentina,1-1,Torino,1-0,1.56,3.12,4.45,1.53,1.86,1.79,1.59,2.50,1.27,2.84,1.20,,1.06,1.48,0,1.38,1.34,2.08,1.98,4.95,1.95,2.27,4.28,1.75,1.62,2.29,14.00,34.50,4.21,4.42,9.41,26.00,15.75,7.94,1833
2025-01-18,22:45:00,İTA A,1,Atalanta,2-3,Napoli,1-2,2.00,2.81,3.02,1.49,1.94,1.70,1.67,2.36,1.30,2.71,1.22,1.08,1.10,1.26,1.08,1.44,1.20,2.62,1.86,3.68,2.37,2.19,3.23,1.77,1.61,3.15,12.95,34.50,4.91,4.03,6.73,28.50,13.60,5.14,1833
2025-01-18,20:00:00,İTA A,1,Juventus,2-0,AC Milan,0-0,2.09,2.75,2.90,1.46,1.98,1.71,1.66,2.34,1.31,2.67,1.23,1.09,1.11,1.23,1.09,1.45,1.18,2.72,1.86,3.56,2.46,2.16,3.13,1.78,1.60,3.31,12.75,34.50,5.07,3.92,6.51,30.00,13.25,4.89,1833
2025-01-18,17:00:00,İTA A,1,Bologna,3-1,Monza,2-1,1.39,3.45,5.58,1.53,1.86,1.93,1.49,2.53,1.26,2.81,1.20,,,1.63,0,1.36,1.42,1.89,2.03,5.95,1.78,2.32,5.15,1.72,1.65,2.00,16.00,34.50,3.88,4.73,11.35,26.50,18.40,10.20,1833
2025-01-17,22:45:00,İTA A,1,AS Roma,3-1,Genoa,1-1,1.30,3.89,6.13,1.66,1.71,1.90,1.51,2.72,1.22,3.12,1.16,,,1.75,0,1.31,1.49,1.78,2.14,6.31,1.65,2.47,5.54,1.70,1.67,1.84,17.35,34.50,3.76,5.45,12.55,24.30,19.95,11.20,1833
2025-01-15,22:45:00,İTA A,1,Inter,2-2,Bologna,2-1,1.35,3.72,5.57,1.72,1.65,1.77,1.60,2.80,1.20,3.29,1.13,,,1.68,0,1.31,1.47,1.81,2.15,5.76,1.71,2.47,5.04,1.72,1.65,1.91,15.80,34.50,3.94,5.36,11.70,23.40,18.10,10.00,1833
2025-01-14,22:45:00,İTA A,1,Atalanta,1-1,Juventus,0-0,1.88,2.80,3.33,1.43,2.06,1.79,1.58,2.24,1.35,2.55,1.26,1.05,1.10,1.30,1.05,1.47,1.21,2.56,1.82,4.04,2.25,2.16,3.54,1.76,1.61,2.98,13.75,34.50,4.49,3.91,7.16,30.50,14.30,5.76,1833
2025-01-14,20:30:00,İTA A,1,Como,1-2,AC Milan,0-0,3.89,3.19,1.62,1.71,1.66,1.59,1.79,2.66,1.23,3.33,1.13,1.44,1.06,,1.31,1.37,0,4.29,2.02,2.17,3.87,2.41,1.94,1.74,1.63,6.60,14.35,24.70,8.72,4.79,4.29,34.50,13.65,2.43,1833
2025-01-13,22:45:00,İTA A,1,Monza,2-1,Fiorentina,1-0,3.68,3.09,1.68,1.59,1.79,1.66,1.70,2.49,1.27,3.00,1.17,1.40,1.07,,1.28,1.40,0,4.24,1.94,2.28,3.77,2.33,2.02,1.74,1.63,6.33,14.55,26.00,8.11,4.51,4.29,34.50,13.90,2.58,1832
2025-01-12,22:45:00,İTA A,1,Napoli,2-0,Hellas Verona,1-0,1.16,4.64,8.69,1.79,1.58,2.02,1.44,2.82,1.20,3.50,1.11,,,2.00,0,1.27,1.61,1.62,2.25,7.86,1.44,2.78,7.55,1.69,1.68,1.62,22.10,34.50,3.37,6.46,17.85,25.50,23.40,15.45,1832
2025-01-12,20:00:00,İTA A,1,Bologna,2-2,AS Roma,0-0,2.41,2.79,2.42,1.53,1.86,1.62,1.75,2.40,1.30,2.86,1.19,1.16,1.10,1.16,1.14,1.44,1.14,3.05,1.87,3.06,2.70,2.22,2.71,1.77,1.61,3.91,12.90,32.00,5.64,4.09,5.66,32.00,12.90,3.94,1832
2025-01-12,17:00:00,İTA A,1,Venezia,0-1,Inter,0-1,7.76,4.64,1.18,1.97,1.47,1.80,1.58,3.03,1.16,3.97,1.07,1.96,,,1.61,1.25,0,7.01,2.32,1.63,6.78,2.86,1.44,1.69,1.67,13.45,21.20,23.40,16.65,6.80,3.51,34.50,20.45,1.64,1832
2025-01-12,14:30:00,İTA A,1,Genoa,1-0,Parma,0-0,1.75,3.02,3.49,1.65,1.72,1.59,1.79,2.57,1.25,3.18,1.15,,1.08,1.37,1.06,1.39,1.27,2.32,1.97,3.98,2.08,2.34,3.56,1.76,1.62,2.67,13.10,34.50,4.52,4.51,7.88,26.00,13.70,5.90,1832
2025-01-11,22:45:00,İTA A,1,AC Milan,1-1,Cagliari,0-0,1.19,4.79,7.23,2.20,1.37,1.65,1.72,3.30,1.13,4.59,,,,1.96,0,1.23,1.62,1.61,2.42,6.48,1.44,2.98,6.35,1.69,1.68,1.63,19.80,34.50,3.63,7.39,16.20,21.50,20.15,12.25,1832
2025-01-11,20:00:00,İTA A,1,Torino,1-1,Juventus,1-1,3.94,2.65,1.79,1.24,2.59,2.18,1.37,1.96,1.48,2.05,1.43,1.34,1.11,,1.21,1.57,0,4.87,1.68,2.56,4.19,2.00,2.23,1.77,1.61,7.10,16.40,34.50,7.82,3.40,4.09,34.50,15.55,2.87,1832
2025-01-11,17:00:00,İTA A,1,Empoli,1-3,Lecce,0-2,1.80,2.72,3.75,1.36,2.21,1.91,1.51,2.15,1.38,2.38,1.30,,1.11,1.34,0,1.49,1.23,2.48,1.79,4.45,2.20,2.10,3.89,1.78,1.60,2.83,14.00,34.50,4.33,3.70,7.82,31.50,14.80,6.57,1832
2025-01-11,17:00:00,İTA A,1,Udinese,0-0,Atalanta,0-0,5.08,3.47,1.43,1.67,1.69,1.73,1.64,2.64,1.23,3.21,1.14,1.60,,,1.39,1.35,0,5.36,2.07,1.93,4.86,2.45,1.74,1.73,1.64,9.07,16.40,25.00,11.15,4.99,3.88,34.50,15.30,2.06,1832
2025-01-10,22:45:00,İTA A,1,Lazio,1-1,Como,1-0,1.80,3.02,3.29,1.61,1.76,1.62,1.76,2.50,1.27,3.05,1.16,1.05,1.08,1.34,1.07,1.41,1.24,2.42,1.93,3.87,2.14,2.32,3.44,1.74,1.63,2.80,13.45,34.50,4.53,4.47,7.37,26.50,13.90,5.57,1832
2025-01-05,22:45:00,İTA A,1,AS Roma,2-0,Lazio,2-0,2.21,2.70,2.76,1.54,1.86,1.60,1.77,2.42,1.30,2.90,1.18,1.11,1.11,1.21,1.10,1.44,1.17,2.79,1.89,3.33,2.51,2.21,2.98,1.80,1.58,3.50,12.20,34.50,5.35,3.97,6.40,30.50,12.40,4.53,1831
2025-01-05,20:00:00,İTA A,1,Torino,0-0,Parma,0-0,1.56,3.21,4.28,1.67,1.69,1.65,1.72,2.63,1.23,3.24,1.14,,1.05,1.49,0,1.37,1.34,2.09,2.02,4.63,1.88,2.40,4.17,1.74,1.63,2.31,14.00,34.50,4.16,4.76,9.46,25.00,14.90,7.36,1831
2025-01-05,17:00:00,İTA A,1,Lecce,0-0,Genoa,0-0,2.55,2.63,2.41,1.36,2.21,1.83,1.56,2.13,1.39,2.37,1.30,1.16,1.13,1.14,1.12,1.51,1.10,3.32,1.75,3.16,2.89,2.08,2.77,1.78,1.60,4.27,13.60,34.50,5.64,3.62,5.38,34.50,13.60,3.99,1831
2025-01-05,14:30:00,İTA A,1,Monza,1-2,Cagliari,1-1,2.17,2.79,2.70,1.53,1.87,1.63,1.74,2.39,1.30,2.85,1.19,1.11,1.10,1.22,1.10,1.44,1.16,2.81,1.87,3.34,2.49,2.22,2.96,1.77,1.60,3.48,12.80,34.50,5.20,4.09,6.21,30.50,13.00,4.48,1831
2025-01-04,22:45:00,İTA A,1,Hellas Verona,0-0,Udinese,0-0,2.77,2.62,2.24,1.50,1.93,1.65,1.72,2.35,1.31,2.78,1.21,1.22,1.12,1.09,1.17,1.44,1.09,3.48,1.86,2.75,2.99,2.16,2.56,1.80,1.58,4.81,12.60,31.00,6.59,3.86,5.20,34.50,12.30,3.39,1831
2025-01-04,20:00:00,İTA A,1,Fiorentina,0-3,Napoli,0-1,2.89,2.69,2.13,1.44,2.03,1.72,1.64,2.26,1.34,2.60,1.24,1.23,1.12,1.09,1.16,1.47,1.09,3.57,1.81,2.80,3.14,2.14,2.48,1.79,1.59,4.87,13.25,31.50,6.42,3.81,5.02,34.50,12.95,3.42,1831
2025-01-04,17:00:00,İTA A,1,Venezia,1-1,Empoli,1-1,2.30,2.68,2.63,1.44,2.01,1.71,1.66,2.27,1.34,2.63,1.24,1.13,1.12,1.18,1.11,1.47,1.15,2.98,1.82,3.30,2.63,2.15,2.91,1.79,1.59,3.74,12.90,34.50,5.36,3.82,5.96,33.00,13.00,4.35,1831
2024-12-30,22:45:00,İTA A,1,Bologna,2-3,Hellas Verona,1-2,1.35,3.69,5.74,1.66,1.71,1.84,1.55,2.61,1.24,3.15,1.15,,,1.69,0,1.34,1.44,1.87,2.07,5.87,1.65,2.50,5.38,1.71,1.65,1.95,17.15,34.50,3.65,5.25,12.00,25.00,18.20,10.10,1830
2024-12-30,20:30:00,İTA A,1,Como,2-0,Lecce,0-0,1.48,3.33,4.73,1.58,1.79,1.79,1.59,2.50,1.27,2.97,1.17,,,1.55,0,1.38,1.36,2.05,1.99,5.13,1.81,2.38,4.61,1.72,1.65,2.20,15.45,34.50,3.87,4.75,10.00,25.50,16.45,8.29,1830
2024-12-29,22:45:00,İTA A,1,AC Milan,1-1,AS Roma,1-1,2.09,2.79,2.84,1.53,1.86,1.63,1.74,2.40,1.30,2.87,1.19,1.10,1.10,1.23,1.09,1.44,1.18,2.72,1.88,3.46,2.42,2.23,3.06,1.77,1.60,3.33,12.75,34.50,5.07,4.09,6.46,29.50,13.05,4.72,1830
2024-12-29,20:00:00,İTA A,1,Juventus,2-2,Fiorentina,-,1.70,2.98,3.81,1.51,1.89,1.74,1.63,2.38,1.30,2.79,1.21,,1.08,1.39,0,1.43,1.27,2.31,1.90,4.38,2.05,2.26,3.88,1.75,1.62,2.60,13.90,34.50,4.26,4.24,8.22,28.00,14.65,6.59,1830
2024-12-29,17:00:00,İTA A,1,Napoli,1-0,Venezia,0-0,1.12,5.11,9.76,1.95,1.48,1.99,1.46,3.01,1.16,3.90,1.08,,,2.11,0,1.23,1.69,1.55,2.37,8.35,1.37,2.97,8.23,1.68,1.68,1.53,23.85,34.50,3.37,7.24,20.40,25.00,24.70,17.10,1830
2024-12-29,14:30:00,İTA A,1,Udinese,2-2,Torino,1-0,2.03,2.63,3.19,1.39,2.13,1.79,1.59,2.21,1.37,2.49,1.27,1.07,1.12,1.25,1.07,1.49,1.18,2.69,1.79,3.86,2.40,2.10,3.39,1.80,1.58,3.22,12.95,34.50,4.82,3.65,6.94,32.00,13.45,5.44,1830
2024-12-28,22:45:00,İTA A,1,Lazio,1-1,Atalanta,1-0,2.78,2.85,2.09,1.63,1.74,1.55,1.84,2.53,1.26,3.12,1.16,1.23,1.09,1.10,1.19,1.41,1.10,3.35,1.93,2.68,2.99,2.29,2.40,1.77,1.60,4.58,12.75,28.00,6.51,4.29,5.17,34.00,12.50,3.29,1830
