Tarih,Saat,Lig,MBS,Ev Sahibi,Skor,Deplasman,İY,MS1,MS0,MS2,AU2.5 Alt,AU2.5 Üst,KG Var,KG Yok,IY0.5 Alt,IY0.5 Üst,AU1.5 Alt,AU1.5 Üst,Çifte Şans 1-X,Çifte Şans 1-2,Çifte Şans X-2,IY Çifte Şans 1-X,IY Çifte Şans 1-2,IY Çifte Şans X-2,IY1,IY0,IY2,2Y1,2Y0,2Y2,Tek,Çift,IY/MS 1/1,IY/MS 1/0,IY/MS 1/2,IY/MS 0/1,IY/MS 0/0,IY/MS 0/2,IY/MS 2/1,IY/MS 2/0,IY/MS 2/2,Hafta
2025-04-02,22:00:00,İNP,1,Liverpool,1-0,Everton,0-0,1.32,3.95,5.82,1.79,1.61,1.77,1.62,2.90,1.20,3.46,1.12,,,1.74,0,1.30,1.50,1.78,2.22,5.94,1.67,2.55,5.24,1.71,1.67,1.87,16.70,35.00,3.93,5.78,12.35,23.30,19.10,10.55,1844
2025-04-02,21:45:00,İNP,1,Bournemouth,1-2,Ipswich Town,0-1,1.24,4.44,6.53,2.03,1.45,1.69,1.70,3.26,1.14,4.10,1.06,,,1.87,0,1.25,1.60,1.65,2.39,6.27,1.57,2.75,5.61,1.71,1.68,1.72,17.55,35.00,3.95,6.72,14.15,21.55,20.20,11.75,1844
2025-04-02,21:45:00,İNP,1,Brighton & Hove Albion,0-3,Aston Villa,0-0,2.09,3.12,2.62,1.85,1.57,1.45,2.03,2.86,1.20,3.68,1.10,1.14,1.08,1.24,1.14,1.36,1.21,2.62,2.07,3.16,2.39,2.43,2.84,1.75,1.64,3.28,12.60,29.00,5.46,4.96,6.50,25.00,12.90,4.30,1844
2025-04-02,21:45:00,İNP,1,Manchester City,2-0,Leicester City,2-0,1.07,6.38,10.80,2.68,1.24,1.71,1.67,4.11,1.06,5.77,,,,2.29,0,1.14,1.94,1.39,2.90,8.63,1.32,3.33,8.05,1.69,1.69,1.38,23.75,35.00,3.93,9.90,23.75,20.95,27.50,19.50,1844
2025-04-02,21:45:00,İNP,1,Newcastle United,2-1,Brentford,1-0,1.50,3.79,4.03,2.24,1.36,1.39,2.16,3.45,1.12,4.70,,,,1.55,1.05,1.28,1.43,1.93,2.33,4.26,1.81,2.70,3.84,1.72,1.66,2.15,13.80,35.00,4.55,6.34,9.72,19.90,15.10,6.83,1844
2025-04-02,21:45:00,İNP,1,Southampton,1-1,Crystal Palace,1-0,4.88,3.67,1.42,1.87,1.55,1.61,1.78,2.99,1.18,3.71,1.10,1.62,,,1.44,1.30,0,5.09,2.21,1.87,4.49,2.54,1.77,1.73,1.65,8.63,16.60,22.45,10.80,5.61,4.22,35.00,14.70,2.03,1844
2025-04-01,22:00:00,İNP,1,Nottingham Forest,1-0,Manchester United,1-0,2.09,2.96,2.74,1.63,1.76,1.58,1.82,2.57,1.26,3.09,1.16,1.12,1.09,1.24,1.11,1.42,1.20,2.68,1.95,3.35,2.43,2.30,2.98,1.76,1.63,3.33,12.90,33.00,5.25,4.46,6.46,27.50,13.30,4.59,1844
2025-04-01,21:45:00,İNP,1,Arsenal,2-1,Fulham,1-0,1.33,3.77,6.19,1.58,1.81,1.99,1.47,2.61,1.25,2.92,1.19,,,1.73,0,1.34,1.48,1.81,2.09,6.46,1.70,2.41,5.62,1.72,1.67,1.90,17.65,35.00,3.79,5.18,12.60,26.00,20.35,11.45,1844
2025-04-01,21:45:00,İNP,1,Wolverhampton,1-0,West Ham United,1-0,2.09,2.82,2.86,1.45,2.02,1.75,1.64,2.31,1.34,2.60,1.25,1.10,1.11,1.24,1.09,1.47,1.18,2.77,1.84,3.58,2.48,2.17,3.13,1.77,1.63,3.40,13.50,35.00,5.04,4.01,6.40,31.00,14.00,4.90,1844
2025-03-16,22:00:00,İNP,1,Leicester City,0-3,Manchester United,0-1,3.87,3.27,1.60,1.70,1.66,1.61,1.76,2.70,1.23,3.27,1.13,1.44,1.05,,1.32,1.36,0,4.36,2.05,2.13,3.82,2.39,1.97,1.73,1.64,6.72,14.90,23.85,8.56,4.88,4.36,34.50,13.60,2.39,1841
2025-03-16,16:30:00,İNP,1,Arsenal,1-0,Chelsea,1-0,1.51,3.27,4.59,1.56,1.83,1.80,1.58,2.53,1.26,2.87,1.19,,1.05,1.52,0,1.37,1.36,2.04,2.00,5.09,1.89,2.31,4.41,1.73,1.64,2.21,14.70,34.50,4.09,4.62,9.63,25.50,16.50,8.20,1841
2025-03-16,16:30:00,İNP,1,Fulham,2-0,Tottenham Hotspur,0-0,1.62,3.42,3.59,1.94,1.48,1.46,1.99,3.02,1.16,3.94,1.07,,,1.44,1.06,1.31,1.33,2.11,2.15,4.00,1.96,2.52,3.56,1.72,1.65,2.39,13.20,34.50,4.57,5.42,8.37,21.60,14.25,6.07,1841
2025-03-15,20:30:00,İNP,1,Bournemouth,1-2,Brentford,1-1,1.54,3.71,3.69,2.36,1.30,1.33,2.28,3.54,1.10,5.08,,,,1.49,1.06,1.26,1.39,1.98,2.34,3.95,1.86,2.71,3.57,1.72,1.65,2.21,13.15,34.50,4.67,6.30,9.07,19.40,14.20,6.12,1841
2025-03-15,18:00:00,İNP,1,Everton,1-1,West Ham United,0-0,1.90,2.78,3.31,1.41,2.09,1.81,1.58,2.25,1.34,2.50,1.27,1.05,1.10,1.30,1.05,1.47,1.21,2.55,1.82,4.04,2.31,2.14,3.50,1.77,1.61,2.98,13.45,34.50,4.63,3.86,7.10,30.00,14.35,5.77,1841
2025-03-15,18:00:00,İNP,1,Ipswich Town,2-4,Nottingham Forest,0-3,3.41,3.15,1.73,1.65,1.72,1.61,1.76,2.60,1.24,3.12,1.16,1.37,1.07,,1.27,1.38,1.06,4.01,1.99,2.30,3.51,2.34,2.10,1.73,1.64,5.88,14.45,24.70,7.63,4.67,4.52,34.50,13.45,2.64,1841
2025-03-15,18:00:00,İNP,1,Manchester City,2-2,Brighton & Hove Albion,2-1,1.59,3.61,3.55,2.30,1.33,1.34,2.27,3.47,1.11,4.92,,,,1.45,1.07,1.27,1.37,2.03,2.30,3.84,1.90,2.67,3.47,1.72,1.64,2.30,12.85,33.50,4.75,6.08,8.72,19.80,13.85,5.88,1841
2025-03-15,18:00:00,İNP,1,Southampton,1-2,Wolverhampton,0-1,3.38,2.95,1.80,1.57,1.82,1.65,1.72,2.50,1.27,2.93,1.18,1.33,1.09,1.05,1.25,1.41,1.06,3.97,1.93,2.38,3.47,2.26,2.19,1.76,1.61,5.81,13.90,26.50,7.51,4.31,4.66,34.50,12.95,2.77,1841
2025-03-10,23:00:00,İNP,1,West Ham United,0-1,Newcastle United,0-0,2.87,3.04,1.96,1.72,1.65,1.51,1.90,2.70,1.23,3.35,1.12,1.28,1.08,1.09,1.23,1.37,1.09,3.43,2.00,2.51,3.05,2.35,2.29,1.75,1.62,4.78,13.05,25.00,6.78,4.65,5.07,32.00,12.55,3.04,1840
2025-03-09,19:30:00,İNP,1,Manchester United,1-1,Arsenal,1-0,4.35,3.16,1.56,1.53,1.86,1.79,1.58,2.49,1.27,2.82,1.20,1.48,1.06,,1.33,1.39,0,4.90,1.97,2.10,4.24,2.28,1.95,1.74,1.63,7.76,15.90,26.00,9.20,4.46,4.17,34.50,14.25,2.31,1840
2025-03-09,17:00:00,İNP,1,Chelsea,1-0,Leicester City,0-0,1.09,6.03,10.10,2.49,1.27,1.73,1.64,3.87,1.08,5.29,,,,2.22,0,1.16,1.87,1.41,2.77,8.32,1.34,3.19,7.71,1.68,1.69,1.41,22.55,34.50,3.83,9.15,21.65,20.80,26.50,18.15,1840
2025-03-09,17:00:00,İNP,1,Tottenham Hotspur,2-2,Bournemouth,0-1,2.43,3.29,2.11,2.36,1.30,1.27,2.51,3.51,1.11,5.14,,1.23,1.06,1.16,1.22,1.29,1.16,2.84,2.27,2.54,2.62,2.62,2.35,1.75,1.62,3.80,11.90,22.10,6.57,5.74,5.90,24.30,11.75,3.21,1840
2025-03-08,23:00:00,İNP,1,Wolverhampton,1-1,Everton,1-1,2.47,2.63,2.49,1.35,2.25,1.86,1.54,2.14,1.39,2.33,1.32,1.15,1.13,1.15,1.11,1.51,1.11,3.23,1.75,3.25,2.84,2.06,2.85,1.78,1.60,4.11,13.60,34.50,5.53,3.59,5.56,34.50,13.60,4.16,1840
2025-03-08,20:30:00,İNP,1,Brentford,0-1,Aston Villa,0-0,1.88,3.36,2.78,2.38,1.30,1.27,2.49,3.54,1.10,5.17,,1.10,1.05,1.30,1.13,1.28,1.27,2.31,2.28,3.15,2.16,2.64,2.88,1.75,1.63,2.80,11.90,27.00,5.43,5.85,7.30,20.95,12.30,4.42,1840
2025-03-08,18:00:00,İNP,1,Brighton & Hove Albion,2-1,Fulham,1-1,1.78,3.12,3.29,1.77,1.60,1.51,1.90,2.78,1.21,3.48,1.11,1.05,1.07,1.35,1.07,1.36,1.28,2.29,2.06,3.78,2.12,2.39,3.35,1.75,1.62,2.67,12.60,34.50,4.79,4.81,7.65,23.85,13.45,5.56,1840
2025-03-08,18:00:00,İNP,1,Crystal Palace,1-0,Ipswich Town,0-0,1.36,3.73,5.42,1.76,1.61,1.72,1.65,2.85,1.19,3.40,1.12,,,1.66,0,1.30,1.46,1.83,2.17,5.55,1.72,2.49,4.88,1.72,1.65,1.93,15.55,34.50,3.98,5.47,11.40,23.00,17.75,9.54,1840
2025-03-08,18:00:00,İNP,1,Liverpool,3-1,Southampton,0-1,,9.19,17.50,3.33,1.13,1.86,1.53,4.87,,7.46,,,,2.61,0,1.07,2.32,1.22,3.47,12.60,1.16,4.03,12.10,1.68,1.69,1.18,33.50,34.50,4.00,13.95,34.50,22.55,34.50,34.50,1840
2025-03-08,15:30:00,İNP,1,Nottingham Forest,1-0,Manchester City,0-0,3.26,3.38,1.71,2.13,1.39,1.37,2.20,3.25,1.14,4.45,,1.38,1.05,1.05,1.31,1.30,1.09,3.62,2.21,2.17,3.26,2.57,2.03,1.74,1.63,5.36,13.25,21.10,7.98,5.60,4.90,31.50,12.45,2.52,1840
2025-02-27,23:00:00,İNP,1,West Ham United,2-0,Leicester City,2-0,1.56,3.33,4.08,1.70,1.67,1.62,1.75,2.73,1.22,3.26,1.14,,1.05,1.48,0,1.35,1.35,2.07,2.07,4.53,1.93,2.40,3.97,1.73,1.64,2.29,13.85,34.50,4.29,4.95,8.98,23.40,15.25,7.12,1839
2025-02-26,23:15:00,İNP,1,Liverpool,2-0,Newcastle United,1-0,1.20,4.96,6.53,2.57,1.25,1.48,1.95,3.91,1.08,5.54,,,,1.93,0,1.19,1.67,1.57,2.63,5.97,1.48,3.01,5.50,1.69,1.68,1.60,17.50,34.50,4.07,8.10,15.00,18.70,19.75,11.30,1839
2025-02-26,22:30:00,İNP,1,Brentford,1-1,Everton,1-0,1.87,3.12,2.99,1.80,1.58,1.48,1.96,2.82,1.20,3.58,1.10,1.08,1.07,1.30,1.09,1.36,1.24,2.40,2.06,3.51,2.21,2.41,3.12,1.74,1.63,2.86,12.50,32.50,4.98,4.87,7.11,23.85,13.15,4.98,1839
2025-02-26,22:30:00,İNP,1,Nottingham Forest,0-0,Arsenal,0-0,3.62,3.06,1.71,1.54,1.86,1.72,1.65,2.45,1.28,2.83,1.20,1.38,1.07,,1.27,1.41,0,4.27,1.93,2.30,3.71,2.27,2.09,1.73,1.64,6.35,14.95,26.00,7.83,4.39,4.38,34.50,13.80,2.60,1839
2025-02-26,22:30:00,İNP,1,Tottenham Hotspur,0-1,Manchester City,0-1,3.33,3.75,1.61,2.82,1.20,1.23,2.69,4.03,1.06,6.32,,1.44,,,1.37,1.23,1.09,3.55,2.45,2.00,3.26,2.83,1.89,1.72,1.64,5.37,13.25,18.30,8.76,6.80,5.04,29.00,12.50,2.30,1839
2025-02-26,22:30:00,İNP,1,Manchester United,3-2,Ipswich Town,2-2,1.33,4.06,5.26,2.00,1.45,1.58,1.79,3.16,1.15,4.03,1.07,,,1.71,0,1.27,1.50,1.77,2.29,5.35,1.66,2.66,4.78,1.70,1.67,1.87,15.80,34.50,4.03,6.23,11.60,20.80,17.75,9.24,1839
2025-02-25,23:15:00,İNP,1,Chelsea,4-0,Southampton,3-0,,7.40,12.65,3.26,1.14,1.62,1.75,4.76,,7.30,,,,2.41,0,1.09,2.09,1.30,3.20,9.28,1.24,3.68,8.75,1.68,1.68,1.28,25.50,34.50,4.03,11.90,28.00,19.55,30.00,22.55,1839
2025-02-25,22:30:00,İNP,1,Brighton & Hove Albion,2-1,Bournemouth,1-0,1.74,3.37,3.14,2.14,1.39,1.36,2.21,3.25,1.14,4.47,,1.06,1.05,1.37,1.09,1.30,1.30,2.21,2.21,3.54,2.06,2.57,3.19,1.74,1.63,2.59,12.40,31.00,4.97,5.60,7.76,21.15,13.15,5.16,1839
2025-02-25,22:30:00,İNP,1,Wolverhampton,1-2,Fulham,1-1,2.14,2.85,2.70,1.52,1.88,1.65,1.72,2.41,1.30,2.81,1.20,1.11,1.10,1.22,1.10,1.44,1.17,2.78,1.88,3.36,2.50,2.21,2.97,1.76,1.62,3.44,12.95,34.00,5.19,4.14,6.18,29.00,13.25,4.50,1839
2025-02-25,22:30:00,İNP,1,Crystal Palace,4-1,Aston Villa,1-0,1.99,3.05,2.81,1.82,1.57,1.44,2.01,2.84,1.19,3.65,1.09,1.10,1.08,1.27,1.11,1.36,1.23,2.49,2.06,3.31,2.30,2.40,2.98,1.76,1.61,3.04,12.10,30.50,5.25,4.81,6.84,24.30,12.60,4.62,1839
2025-02-23,19:30:00,İNP,1,Manchester City,0-2,Liverpool,0-2,2.75,3.29,1.92,2.20,1.37,1.31,2.34,3.32,1.13,4.66,,1.29,1.06,1.10,1.25,1.30,1.12,3.16,2.21,2.37,2.88,2.57,2.21,1.74,1.63,4.42,12.45,21.70,7.06,5.57,5.38,27.50,12.00,2.89,1838
2025-02-23,17:00:00,İNP,1,Newcastle United,4-3,Nottingham Forest,4-1,1.69,3.40,3.33,2.13,1.39,1.37,2.19,3.26,1.14,4.46,,1.05,,1.39,1.08,1.30,1.32,2.14,2.22,3.68,2.00,2.58,3.32,1.74,1.63,2.48,12.45,32.50,4.86,5.61,8.14,21.00,13.30,5.50,1838
2025-02-22,20:30:00,İNP,1,Aston Villa,2-1,Chelsea,0-1,2.33,3.09,2.29,2.06,1.43,1.34,2.26,3.15,1.15,4.31,,1.18,1.08,1.17,1.18,1.32,1.17,2.77,2.15,2.75,2.56,2.49,2.53,1.77,1.61,3.63,11.75,24.70,6.15,5.14,6.09,25.00,11.70,3.58,1838
2025-02-22,18:00:00,İNP,1,Arsenal,0-1,West Ham United,0-1,1.14,4.89,9.41,1.79,1.58,2.11,1.40,2.97,1.17,3.47,1.11,,,2.07,0,1.24,1.69,1.54,2.36,8.61,1.45,2.70,7.67,1.68,1.68,1.54,22.10,34.50,3.57,6.64,18.50,25.00,26.50,17.55,1838
2025-02-22,18:00:00,İNP,1,Bournemouth,0-1,Wolverhampton,0-1,1.44,3.68,4.51,1.97,1.47,1.52,1.88,3.11,1.16,3.98,1.07,,,1.58,0,1.29,1.43,1.89,2.23,4.73,1.78,2.57,4.20,1.72,1.65,2.06,14.10,34.50,4.27,5.73,10.20,21.15,15.70,7.80,1838
2025-02-22,18:00:00,İNP,1,Fulham,0-2,Crystal Palace,0-1,1.84,3.00,3.21,1.66,1.71,1.57,1.82,2.63,1.23,3.19,1.15,1.06,1.08,1.32,1.07,1.38,1.25,2.39,1.99,3.75,2.20,2.32,3.32,1.76,1.62,2.81,12.60,34.50,4.81,4.52,7.35,25.00,13.45,5.44,1838
2025-02-22,18:00:00,İNP,1,Ipswich Town,1-4,Tottenham Hotspur,1-2,2.95,3.31,1.83,2.27,1.34,1.30,2.38,3.42,1.12,4.88,,1.32,1.05,1.09,1.29,1.29,1.11,3.31,2.26,2.26,3.01,2.60,2.12,1.75,1.62,4.75,12.45,21.10,7.56,5.66,5.27,28.50,11.85,2.71,1838
2025-02-22,18:00:00,İNP,1,Southampton,0-4,Brighton & Hove Albion,0-1,4.95,4.01,1.36,2.22,1.36,1.46,1.99,3.45,1.11,4.66,,1.67,,,1.51,1.24,0,4.95,2.38,1.77,4.45,2.73,1.67,1.72,1.65,8.51,16.35,19.80,11.45,6.47,4.26,34.50,14.55,1.89,1838
2025-02-22,15:30:00,İNP,1,Everton,2-2,Manchester United,2-0,2.30,2.76,2.56,1.47,1.97,1.69,1.68,2.34,1.31,2.68,1.23,1.14,1.11,1.18,1.11,1.45,1.15,2.96,1.85,3.24,2.64,2.17,2.86,1.77,1.60,3.73,12.95,33.50,5.43,3.95,5.90,31.00,13.05,4.25,1838
2025-02-21,23:00:00,İNP,1,Leicester City,0-4,Brentford,0-3,3.18,3.34,1.74,2.08,1.41,1.37,2.17,3.19,1.15,4.34,,1.37,1.05,1.06,1.30,1.30,1.09,3.57,2.20,2.21,3.21,2.56,2.06,1.74,1.63,5.23,13.20,21.45,7.78,5.50,4.94,31.00,12.40,2.59,1838
2025-02-19,22:30:00,İNP,1,Aston Villa,2-2,Liverpool,2-1,3.31,3.45,1.68,2.12,1.40,1.37,2.16,3.23,1.14,4.41,,1.40,,1.05,1.32,1.30,1.08,3.69,2.21,2.14,3.33,2.58,2.00,1.73,1.64,5.48,13.60,20.90,8.04,5.67,4.81,32.50,12.75,2.48,1838
2025-02-16,19:30:00,İNP,1,Tottenham Hotspur,1-0,Manchester United,1-0,1.92,3.30,2.76,2.26,1.34,1.30,2.40,3.39,1.12,4.84,,1.10,1.06,1.29,1.14,1.30,1.24,2.41,2.23,3.07,2.24,2.59,2.81,1.75,1.62,3.01,11.85,26.00,5.53,5.61,6.97,21.70,12.25,4.25,1837
2025-02-16,17:00:00,İNP,1,Liverpool,2-1,Wolverhampton,2-0,1.09,6.07,10.00,2.50,1.27,1.72,1.65,3.89,1.08,5.34,,,,2.22,0,1.16,1.87,1.41,2.78,8.27,1.34,3.20,7.68,1.68,1.69,1.41,22.55,34.50,3.83,9.24,21.55,20.70,26.50,17.95,1837
2025-02-15,20:30:00,İNP,1,Crystal Palace,1-2,Everton,0-1,1.80,2.78,3.67,1.37,2.16,1.89,1.51,2.21,1.36,2.41,1.30,,1.10,1.34,0,1.48,1.23,2.44,1.81,4.41,2.22,2.11,3.79,1.77,1.60,2.79,13.80,34.50,4.43,3.78,7.66,30.50,14.95,6.49,1837
2025-02-15,18:00:00,İNP,1,Aston Villa,1-1,Ipswich Town,0-0,1.25,4.52,6.03,2.27,1.34,1.53,1.86,3.54,1.10,4.74,,,,1.84,0,1.23,1.60,1.64,2.47,5.76,1.55,2.84,5.22,1.70,1.67,1.70,16.65,34.50,4.03,7.17,13.55,19.65,18.85,10.50,1837
2025-02-15,18:00:00,İNP,1,Fulham,2-1,Nottingham Forest,1-1,1.91,2.98,3.04,1.66,1.71,1.56,1.83,2.63,1.24,3.19,1.15,1.08,1.09,1.30,1.09,1.39,1.23,2.47,1.98,3.60,2.26,2.32,3.19,1.76,1.62,2.94,12.60,34.50,4.94,4.50,7.02,25.50,13.25,5.10,1837
2025-02-15,18:00:00,İNP,1,Manchester City,4-0,Newcastle United,3-0,1.82,3.52,2.82,2.68,1.23,1.23,2.70,3.87,1.08,5.98,,1.09,,1.33,1.13,1.25,1.30,2.22,2.38,3.14,2.09,2.74,2.90,1.74,1.63,2.67,11.90,26.00,5.45,6.34,7.58,19.80,12.40,4.45,1837
2025-02-15,18:00:00,İNP,1,Southampton,1-3,Bournemouth,0-2,4.95,4.27,1.33,2.41,1.30,1.42,2.07,3.67,1.09,5.14,,1.71,,,1.52,1.23,0,4.92,2.45,1.73,4.47,2.83,1.64,1.70,1.66,8.41,16.80,18.80,11.60,7.06,4.25,34.50,15.15,1.84,1837
2025-02-15,18:00:00,İNP,1,West Ham United,0-1,Brentford,0-1,2.09,3.19,2.52,2.11,1.40,1.33,2.28,3.20,1.14,4.44,,1.14,1.07,1.23,1.15,1.31,1.22,2.56,2.18,2.97,2.36,2.53,2.71,1.75,1.62,3.21,11.90,26.00,5.68,5.34,6.54,23.40,12.10,4.00,1837
2025-02-15,15:30:00,İNP,1,Leicester City,0-2,Arsenal,0-0,8.10,4.78,1.17,1.90,1.51,1.90,1.51,3.09,1.16,3.74,1.09,1.99,,,1.66,1.23,0,7.55,2.38,1.58,6.76,2.74,1.48,1.68,1.68,14.85,23.85,23.00,16.55,6.78,3.67,34.50,20.25,1.58,1837
2025-02-14,23:00:00,İNP,1,Brighton & Hove Albion,3-0,Chelsea,2-0,2.56,3.16,2.08,2.07,1.42,1.35,2.25,3.16,1.15,4.33,,1.23,1.07,1.13,1.22,1.32,1.15,3.00,2.16,2.55,2.74,2.51,2.35,1.76,1.62,4.07,12.15,23.40,6.58,5.25,5.63,26.50,11.90,3.19,1837
2025-02-12,22:30:00,İNP,1,Everton,2-2,Liverpool,1-1,6.06,4.06,1.29,1.78,1.60,1.79,1.58,2.89,1.19,3.44,1.11,1.77,,,1.51,1.29,0,6.13,2.21,1.74,5.43,2.56,1.63,1.70,1.67,10.95,19.65,23.00,12.65,5.84,3.82,34.50,17.20,1.80,1837
2025-02-03,23:00:00,İNP,1,Chelsea,2-1,West Ham United,0-1,1.12,5.69,8.16,2.85,1.19,1.50,1.92,4.27,1.05,6.28,,,,2.10,0,1.16,1.81,1.45,2.83,6.88,1.38,3.24,6.40,1.69,1.68,1.47,19.55,34.50,4.05,9.33,18.65,18.50,22.55,14.20,1835
2025-02-02,19:30:00,İNP,1,Arsenal,5-1,Manchester City,1-0,1.65,3.39,3.50,2.03,1.44,1.41,2.08,3.14,1.15,4.20,1.05,,,1.42,1.07,1.30,1.33,2.11,2.19,3.87,1.97,2.55,3.47,1.73,1.64,2.41,12.70,34.50,4.71,5.49,8.37,21.30,13.70,5.87,1835
2025-02-02,17:00:00,İNP,1,Brentford,0-2,Tottenham Hotspur,0-1,1.76,3.63,2.91,3.11,1.16,1.16,3.02,4.32,,7.11,,1.09,,1.36,1.12,1.23,1.33,2.13,2.49,3.15,2.01,2.86,2.91,1.74,1.63,2.53,11.75,24.70,5.52,6.86,8.06,18.15,12.30,4.57,1835
2025-02-02,17:00:00,İNP,1,Manchester United,0-2,Crystal Palace,0-0,1.57,3.26,4.12,1.68,1.68,1.64,1.73,2.70,1.23,3.24,1.14,,1.05,1.47,0,1.36,1.35,2.07,2.05,4.57,1.93,2.37,3.99,1.74,1.63,2.31,13.60,34.50,4.32,4.82,9.07,23.85,15.10,7.22,1835
2025-02-01,20:30:00,İNP,1,Wolverhampton,2-0,Aston Villa,1-0,2.65,3.02,2.08,1.79,1.58,1.46,1.99,2.79,1.21,3.55,1.10,1.23,1.08,1.12,1.20,1.37,1.12,3.18,2.04,2.62,2.85,2.38,2.39,1.76,1.62,4.32,12.55,25.00,6.47,4.73,5.40,29.50,12.25,3.24,1835
2025-02-01,18:00:00,İNP,1,Bournemouth,0-2,Liverpool,0-1,3.83,3.77,1.51,2.45,1.28,1.32,2.32,3.67,1.09,5.31,,1.51,,,1.41,1.25,1.05,4.03,2.38,1.93,3.66,2.75,1.81,1.72,1.65,6.35,14.25,19.10,9.50,6.47,4.66,34.50,13.15,2.14,1835
2025-02-01,18:00:00,İNP,1,Everton,4-0,Leicester City,3-0,1.72,2.97,3.70,1.44,2.01,1.83,1.56,2.31,1.32,2.58,1.25,,1.08,1.37,0,1.44,1.26,2.35,1.86,4.43,2.13,2.19,3.81,1.74,1.63,2.65,14.15,34.50,4.31,4.11,7.79,28.00,15.35,6.56,1835
